,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(1, 0, 0, 1)",277,278,279,280,281,282,283,284,285,286,287,288,289,290
"U(1, 0, 0, 2)",1283,1267,1251,1236,1221,1206,1191,1177,1163,1150,1136,1123,1110,1098
"U(1, 0, 1, 0)",55,55,55,55,54,54,54,53,53,53,52,52,51,51
"U(1, 0, 1, 1)",161,160,159,158,157,156,155,155,154,153,153,152,151,151
"U(1, 0, 1, 2)",1818,1807,1795,1784,1773,1761,1750,1738,1726,1715,1703,1691,1679,1667
"U(1, 0, 2, 0)",48,47,47,46,46,46,45,45,45,44,44,44,43,43
"U(1, 0, 2, 1)",115,113,111,110,108,107,105,104,102,101,100,98,97,96
"U(1, 0, 2, 2)",2479,2476,2471,2465,2458,2450,2441,2431,2421,2410,2399,2387,2374,2361
"U(1, 0, 3, 0)",59,59,59,59,58,58,58,58,57,57,57,57,56,56
"U(1, 0, 3, 1)",160,159,158,156,155,154,152,151,150,148,147,146,144,143
"U(1, 0, 3, 2)",4794,4819,4843,4867,4889,4910,4930,4950,4968,4986,5003,5019,5034,5049
"U(1, 1, 0, 0)",58,58,57,57,57,56,56,56,55,55,55,54,54,54
"U(1, 1, 0, 1)",615,620,624,629,633,637,641,645,648,651,655,658,660,663
"U(1, 1, 0, 2)",1493,1479,1465,1452,1437,1423,1409,1395,1381,1367,1352,1338,1324,1310
"U(1, 1, 1, 0)",127,128,128,128,129,129,129,129,129,129,129,129,129,129
"U(1, 1, 1, 1)",697,703,708,714,719,724,730,735,740,745,749,754,759,763
"U(1, 1, 1, 2)",2597,2594,2591,2588,2584,2580,2576,2572,2568,2563,2558,2553,2548,2542
"U(1, 1, 2, 0)",116,117,117,117,118,118,118,118,119,119,119,119,119,119
"U(1, 1, 2, 1)",780,787,793,800,806,811,817,823,828,833,838,843,848,852
"U(1, 1, 2, 2)",4800,4821,4840,4857,4872,4886,4898,4908,4917,4924,4930,4935,4938,4940
"U(1, 1, 3, 0)",188,190,191,193,194,196,197,199,200,201,203,204,205,207
"U(1, 1, 3, 1)",1943,1968,1994,2020,2045,2071,2096,2121,2147,2172,2197,2222,2246,2271
"U(1, 1, 3, 2)",11759,11886,12010,12133,12252,12370,12485,12598,12710,12819,12927,13033,13137,13240
"U(1, 2, 0, 0)",27,26,25,25,24,24,23,23,22,22,22,21,21,20
"U(1, 2, 0, 1)",124,122,121,119,118,117,115,114,112,111,110,109,107,106
"U(1, 2, 0, 2)",671,649,627,606,586,567,548,531,514,497,482,467,452,439
"U(1, 2, 1, 0)",40,39,39,38,38,37,37,37,36,36,35,35,34,34
"U(1, 2, 1, 1)",264,264,264,264,264,264,264,263,263,263,262,262,261,261
"U(1, 2, 1, 2)",1220,1204,1187,1170,1154,1137,1121,1105,1089,1073,1057,1041,1026,1010
"U(1, 2, 2, 0)",41,41,40,40,40,39,39,39,38,38,38,37,37,37
"U(1, 2, 2, 1)",206,206,205,204,204,203,203,202,202,202,201,201,201,200
"U(1, 2, 2, 2)",1245,1230,1215,1199,1184,1169,1154,1139,1124,1110,1096,1082,1069,1056
"U(1, 2, 3, 0)",46,45,45,45,45,44,44,44,44,43,43,43,43,42
"U(1, 2, 3, 1)",188,188,187,187,187,186,186,186,185,185,185,185,184,184
"U(1, 2, 3, 2)",757,733,712,692,673,656,641,626,612,600,588,576,566,556
"U(2, 0, 0, 0)",23,22,22,21,21,20,20,19,19,18,18,17,17,16
"U(2, 0, 0, 1)",25,24,23,23,22,22,22,21,21,20,20,20,19,19
"U(2, 0, 0, 2)",1023,1016,1009,1003,996,989,982,975,968,961,954,947,940,933
"U(2, 0, 1, 0)",18,18,17,17,16,15,15,14,14,13,13,13,12,12
"U(2, 0, 1, 1)",23,22,22,21,21,20,20,19,19,18,18,17,17,17
"U(2, 0, 1, 2)",641,630,620,609,599,589,579,569,559,550,541,531,522,514
"U(2, 0, 2, 0)",29,28,28,27,27,26,26,25,25,25,24,24,23,23
"U(2, 0, 2, 1)",24,24,23,22,22,21,21,20,20,19,19,18,18,18
"U(2, 0, 2, 2)",362,348,334,322,310,298,287,277,267,257,248,240,231,223
"U(2, 0, 3, 0)",32,31,31,30,30,29,29,28,28,28,27,27,26,26
"U(2, 0, 3, 1)",19,18,18,17,17,16,16,15,15,14,14,13,13,12
"U(2, 0, 3, 2)",390,376,364,351,340,329,318,308,298,289,280,271,263,255
"U(2, 1, 0, 0)",30,29,29,28,28,27,27,26,26,25,25,24,24,23
"U(2, 1, 0, 1)",185,184,183,182,181,181,180,179,178,177,176,175,174,173
"U(2, 1, 0, 2)",1371,1355,1340,1325,1309,1294,1279,1263,1248,1233,1218,1203,1188,1174
"U(2, 1, 1, 0)",32,32,31,31,30,30,29,29,28,28,27,27,26,26
"U(2, 1, 1, 1)",245,245,245,244,244,243,243,242,242,241,240,240,239,238
"U(2, 1, 1, 2)",1834,1822,1811,1799,1788,1776,1764,1752,1740,1728,1716,1704,1692,1680
"U(2, 1, 2, 0)",53,53,53,52,52,52,51,51,50,50,50,49,49,48
"U(2, 1, 2, 1)",374,375,376,377,378,378,379,379,379,379,379,379,379,378
"U(2, 1, 2, 2)",1216,1200,1184,1168,1153,1137,1122,1107,1093,1078,1064,1051,1037,1024
"U(2, 1, 3, 0)",149,150,151,152,153,154,155,155,156,157,158,159,159,160
"U(2, 1, 3, 1)",513,516,519,522,525,527,529,532,534,536,538,540,541,543
"U(2, 1, 3, 2)",1613,1606,1597,1586,1575,1563,1550,1537,1523,1509,1495,1481,1467,1452
"U(2, 2, 0, 0)",20,20,19,19,18,17,17,16,16,15,15,15,14,14
"U(2, 2, 0, 1)",21,21,20,19,19,18,18,17,17,17,16,16,15,15
"U(2, 2, 0, 2)",360,346,333,320,308,297,286,276,266,256,247,238,230,222
"U(2, 2, 1, 0)",17,16,15,15,14,14,13,13,12,12,11,11,10,10
"U(2, 2, 1, 1)",45,44,44,44,43,43,43,42,42,42,41,41,41,40
"U(2, 2, 1, 2)",313,299,285,272,260,248,237,227,217,208,199,190,182,175
"U(2, 2, 2, 0)",27,27,26,25,25,24,24,24,23,23,22,22,21,21
"U(2, 2, 2, 1)",29,28,28,27,27,27,26,26,25,25,25,24,24,24
"U(2, 2, 2, 2)",261,245,230,216,204,192,181,171,161,152,144,136,129,123
"U(2, 2, 3, 0)",30,30,29,29,28,28,28,27,27,26,26,26,26,25
"U(2, 2, 3, 1)",20,19,19,18,17,17,16,16,16,15,15,14,14,14
"U(2, 2, 3, 2)",237,220,204,190,177,165,154,144,135,126,118,111,104,97
"Z(0, 1, 0, 1, 0, 0)",4202,4151,4098,4046,3993,3940,3887,3834,3781,3728,3675,3623,3571,3519
"Z(0, 1, 0, 1, 0, 1)",3576,3525,3472,3416,3358,3298,3238,3177,3116,3054,2993,2932,2871,2811
"Z(0, 1, 0, 1, 0, 2)",4200,4146,4092,4037,3982,3928,3873,3819,3765,3712,3658,3605,3553,3501
"Z(0, 1, 0, 1, 1, 0)",5821,5781,5739,5696,5652,5606,5559,5512,5463,5414,5364,5313,5262,5211
"Z(0, 1, 0, 1, 1, 1)",3240,3172,3106,3042,2981,2920,2862,2805,2749,2695,2643,2591,2541,2491
"Z(0, 1, 0, 1, 1, 2)",5255,5207,5160,5113,5065,5018,4971,4924,4877,4830,4784,4737,4691,4645
"Z(0, 1, 0, 1, 2, 0)",5837,5797,5756,5713,5670,5626,5581,5536,5490,5444,5397,5350,5302,5254
"Z(0, 1, 0, 1, 2, 1)",3825,3774,3720,3665,3608,3551,3493,3434,3375,3317,3258,3200,3142,3085
"Z(0, 1, 0, 1, 2, 2)",6489,6461,6429,6394,6356,6316,6274,6230,6184,6137,6088,6039,5988,5937
"Z(0, 1, 0, 1, 3, 0)",8945,8938,8929,8917,8903,8887,8869,8850,8828,8805,8780,8754,8726,8697
"Z(0, 1, 0, 1, 3, 1)",5181,5139,5095,5049,5001,4952,4901,4850,4798,4746,4693,4640,4586,4532
"Z(0, 1, 0, 1, 3, 2)",12781,12831,12871,12902,12927,12945,12958,12965,12968,12967,12963,12954,12942,12928
"Z(0, 1, 1, 0, 0, 0)",26246,26631,27018,27408,27801,28197,28596,28998,29404,29812,30225,30640,31058,31480
"Z(0, 1, 1, 0, 0, 1)",5292,5283,5272,5258,5244,5228,5212,5196,5180,5165,5150,5136,5122,5110
"Z(0, 1, 1, 0, 0, 2)",5172,5129,5085,5041,4997,4953,4909,4865,4821,4777,4733,4689,4646,4602
"Z(0, 1, 1, 0, 1, 0)",19253,19509,19766,20025,20287,20550,20815,21082,21351,21622,21896,22172,22451,22732
"Z(0, 1, 1, 0, 1, 1)",4032,3985,3941,3899,3859,3821,3786,3752,3720,3689,3660,3633,3608,3583
"Z(0, 1, 1, 0, 1, 2)",6289,6255,6221,6187,6152,6118,6084,6049,6015,5980,5946,5911,5876,5841
"Z(0, 1, 1, 0, 2, 0)",12987,13093,13200,13307,13415,13523,13632,13742,13852,13964,14076,14190,14305,14420
"Z(0, 1, 1, 0, 2, 1)",4236,4195,4152,4106,4060,4013,3965,3918,3870,3822,3775,3728,3682,3636
"Z(0, 1, 1, 0, 2, 2)",7656,7641,7622,7601,7576,7549,7519,7488,7454,7419,7383,7345,7306,7266
"Z(0, 1, 1, 0, 3, 0)",19121,19293,19464,19634,19803,19971,20138,20305,20471,20636,20802,20966,21131,21295
"Z(0, 1, 1, 0, 3, 1)",5873,5845,5815,5783,5750,5716,5681,5645,5608,5571,5534,5496,5459,5421
"Z(0, 1, 1, 0, 3, 2)",15377,15466,15545,15616,15680,15737,15789,15836,15878,15916,15950,15980,16007,16031
"Z(0, 1, 1, 1, 0, 0)",7338,7313,7286,7258,7228,7197,7164,7130,7095,7059,7022,6984,6945,6905
"Z(0, 1, 1, 1, 0, 1)",3833,3784,3733,3679,3623,3565,3507,3448,3388,3329,3269,3210,3150,3092
"Z(0, 1, 1, 1, 0, 2)",5683,5643,5603,5563,5522,5481,5440,5399,5358,5317,5276,5235,5193,5152
"Z(0, 1, 1, 1, 1, 0)",11545,11560,11572,11581,11588,11592,11594,11593,11590,11585,11577,11567,11556,11542
"Z(0, 1, 1, 1, 1, 1)",3593,3529,3466,3406,3348,3291,3236,3183,3131,3080,3031,2983,2936,2890
"Z(0, 1, 1, 1, 1, 2)",6831,6802,6773,6744,6714,6684,6654,6624,6594,6563,6533,6502,6471,6440
"Z(0, 1, 1, 1, 2, 0)",11885,11911,11935,11956,11976,11993,12009,12022,12034,12043,12052,12058,12062,12065
"Z(0, 1, 1, 1, 2, 1)",4231,4185,4137,4086,4034,3981,3928,3874,3820,3766,3712,3658,3605,3552
"Z(0, 1, 1, 1, 2, 2)",8278,8268,8255,8238,8218,8196,8171,8144,8115,8084,8052,8018,7982,7946
"Z(0, 1, 1, 1, 3, 0)",21606,21776,21943,22108,22269,22428,22584,22738,22888,23036,23182,23324,23465,23602
"Z(0, 1, 1, 1, 3, 1)",6109,6082,6053,6021,5989,5955,5920,5884,5847,5810,5773,5735,5697,5658
"Z(0, 1, 1, 1, 3, 2)",16661,16765,16860,16946,17026,17098,17165,17227,17284,17337,17385,17430,17471,17509
"Z(0, 2, 0, 1, 0, 0)",2718,2647,2578,2512,2448,2386,2327,2269,2213,2158,2106,2055,2005,1957
"Z(0, 2, 0, 1, 0, 1)",1977,1894,1816,1743,1674,1608,1547,1488,1432,1379,1329,1281,1235,1191
"Z(0, 2, 0, 1, 0, 2)",3124,3057,2991,2928,2867,2807,2750,2693,2639,2586,2534,2484,2434,2387
"Z(0, 2, 0, 1, 1, 0)",2608,2536,2466,2399,2335,2273,2212,2154,2098,2044,1991,1940,1891,1843
"Z(0, 2, 0, 1, 1, 1)",2675,2603,2534,2468,2403,2341,2280,2221,2164,2109,2056,2004,1953,1904
"Z(0, 2, 0, 1, 1, 2)",3909,3851,3793,3736,3680,3624,3570,3516,3463,3411,3360,3309,3260,3211
"Z(0, 2, 0, 1, 2, 0)",2955,2886,2820,2756,2694,2634,2576,2520,2466,2413,2362,2312,2264,2218
"Z(0, 2, 0, 1, 2, 1)",1963,1879,1801,1727,1658,1593,1532,1474,1418,1366,1316,1269,1224,1181
"Z(0, 2, 0, 1, 2, 2)",2283,2205,2131,2061,1994,1931,1872,1814,1760,1708,1659,1611,1566,1522
"Z(0, 2, 0, 1, 3, 0)",2604,2532,2463,2397,2334,2274,2215,2159,2106,2054,2004,1956,1910,1866
"Z(0, 2, 0, 1, 3, 1)",1798,1713,1634,1560,1490,1425,1363,1304,1249,1196,1146,1099,1054,1012
"Z(0, 2, 0, 1, 3, 2)",1505,1409,1323,1244,1172,1106,1045,989,938,890,846,804,766,731
"Z(0, 2, 1, 0, 0, 0)",6101,6098,6097,6099,6103,6108,6116,6125,6137,6150,6165,6181,6199,6219
"Z(0, 2, 1, 0, 0, 1)",2142,2063,1990,1921,1856,1795,1737,1683,1631,1583,1537,1493,1451,1412
"Z(0, 2, 1, 0, 0, 2)",4425,4372,4320,4269,4220,4171,4124,4077,4032,3987,3943,3900,3857,3816
"Z(0, 2, 1, 0, 1, 0)",4138,4091,4045,4002,3960,3919,3880,3843,3807,3773,3739,3707,3677,3647
"Z(0, 2, 1, 0, 1, 1)",2830,2762,2696,2632,2570,2511,2453,2397,2343,2290,2239,2190,2142,2095
"Z(0, 2, 1, 0, 1, 2)",6135,6100,6065,6030,5995,5960,5924,5889,5853,5817,5782,5746,5710,5674
"Z(0, 2, 1, 0, 2, 0)",4767,4727,4688,4651,4615,4581,4547,4516,4485,4456,4427,4400,4374,4350
"Z(0, 2, 1, 0, 2, 1)",2050,1968,1892,1820,1753,1690,1630,1574,1520,1469,1421,1376,1332,1291
"Z(0, 2, 1, 0, 2, 2)",2656,2583,2514,2448,2385,2325,2268,2213,2160,2110,2061,2015,1970,1926
"Z(0, 2, 1, 0, 3, 0)",3979,3928,3879,3833,3788,3745,3704,3665,3627,3591,3556,3523,3491,3461
"Z(0, 2, 1, 0, 3, 1)",1860,1776,1699,1626,1557,1493,1432,1375,1320,1269,1220,1174,1130,1088
"Z(0, 2, 1, 0, 3, 2)",1552,1458,1372,1295,1224,1159,1100,1045,994,947,903,863,826,791
"Z(0, 2, 1, 1, 0, 0)",4584,4530,4478,4426,4376,4325,4276,4227,4179,4132,4085,4039,3993,3948
"Z(0, 2, 1, 1, 0, 1)",2096,2013,1936,1863,1795,1730,1669,1611,1555,1503,1453,1405,1359,1316
"Z(0, 2, 1, 1, 0, 2)",5102,5055,5009,4964,4920,4876,4833,4790,4748,4707,4666,4626,4586,4547
"Z(0, 2, 1, 1, 1, 0)",4388,4334,4281,4229,4178,4128,4079,4030,3982,3935,3889,3843,3799,3754
"Z(0, 2, 1, 1, 1, 1)",2887,2817,2750,2684,2621,2560,2500,2443,2387,2333,2280,2229,2179,2130
"Z(0, 2, 1, 1, 1, 2)",7499,7478,7456,7434,7411,7387,7363,7338,7313,7287,7261,7234,7207,7180
"Z(0, 2, 1, 1, 2, 0)",5286,5244,5202,5161,5121,5081,5042,5004,4966,4928,4892,4855,4820,4784
"Z(0, 2, 1, 1, 2, 1)",2094,2011,1933,1861,1793,1728,1668,1610,1556,1505,1455,1409,1365,1322
"Z(0, 2, 1, 1, 2, 2)",2873,2802,2734,2669,2607,2548,2491,2436,2383,2332,2283,2236,2190,2146
"Z(0, 2, 1, 1, 3, 0)",4555,4509,4464,4421,4379,4339,4300,4262,4225,4189,4155,4122,4089,4058
"Z(0, 2, 1, 1, 3, 1)",1905,1821,1743,1669,1600,1536,1474,1416,1362,1310,1260,1214,1170,1128
"Z(0, 2, 1, 1, 3, 2)",1594,1499,1413,1335,1264,1199,1139,1084,1032,985,941,900,863,828
"Z(1, 0, 0, 1, 0, 0)",3082,3017,2953,2890,2828,2767,2707,2648,2589,2532,2476,2421,2367,2314
"Z(1, 0, 0, 1, 0, 1)",3601,3550,3495,3439,3381,3322,3262,3201,3141,3080,3019,2959,2899,2839
"Z(1, 0, 0, 1, 0, 2)",3765,3705,3646,3589,3533,3478,3425,3372,3320,3270,3221,3172,3125,3078
"Z(1, 0, 0, 1, 1, 0)",5232,5189,5143,5095,5045,4993,4940,4885,4830,4773,4716,4657,4599,4539
"Z(1, 0, 0, 1, 1, 1)",3501,3436,3372,3310,3250,3191,3133,3076,3021,2966,2913,2861,2809,2759
"Z(1, 0, 0, 1, 1, 2)",5339,5294,5249,5203,5157,5112,5066,5020,4974,4928,4883,4837,4791,4745
"Z(1, 0, 0, 1, 2, 0)",4666,4611,4558,4505,4452,4401,4350,4299,4249,4200,4151,4102,4054,4006
"Z(1, 0, 0, 1, 2, 1)",3106,3038,2973,2909,2848,2788,2729,2673,2617,2563,2511,2460,2410,2362
"Z(1, 0, 0, 1, 2, 2)",7242,7220,7193,7163,7130,7094,7056,7015,6972,6927,6881,6833,6784,6734
"Z(1, 0, 0, 1, 3, 0)",5700,5659,5617,5576,5534,5492,5451,5409,5367,5325,5284,5242,5200,5159
"Z(1, 0, 0, 1, 3, 1)",4427,4374,4321,4268,4215,4162,4110,4058,4006,3955,3904,3853,3802,3753
"Z(1, 0, 0, 1, 3, 2)",13335,13381,13423,13461,13497,13529,13558,13585,13609,13630,13649,13665,13679,13690
"Z(1, 0, 1, 0, 0, 0)",4186,4136,4087,4037,3989,3941,3894,3848,3802,3757,3713,3669,3627,3585
"Z(1, 0, 1, 0, 0, 1)",4872,4851,4828,4803,4776,4749,4721,4693,4666,4638,4611,4584,4559,4533
"Z(1, 0, 1, 0, 0, 2)",4565,4516,4468,4421,4375,4331,4287,4244,4202,4160,4120,4081,4042,4004
"Z(1, 0, 1, 0, 1, 0)",6861,6835,6806,6775,6741,6705,6667,6628,6587,6545,6501,6457,6411,6365
"Z(1, 0, 1, 0, 1, 1)",3892,3836,3782,3730,3679,3630,3582,3536,3490,3446,3403,3361,3320,3280
"Z(1, 0, 1, 0, 1, 2)",6450,6420,6389,6357,6325,6293,6261,6228,6195,6162,6129,6095,6062,6028
"Z(1, 0, 1, 0, 2, 0)",6123,6085,6048,6011,5974,5938,5902,5866,5830,5795,5759,5724,5688,5653
"Z(1, 0, 1, 0, 2, 1)",3278,3215,3153,3093,3035,2978,2923,2870,2818,2768,2719,2671,2625,2580
"Z(1, 0, 1, 0, 2, 2)",8630,8623,8612,8598,8580,8559,8536,8510,8482,8451,8419,8385,8349,8312
"Z(1, 0, 1, 0, 3, 0)",7797,7783,7768,7753,7737,7721,7705,7688,7670,7653,7635,7616,7597,7578
"Z(1, 0, 1, 0, 3, 1)",4708,4660,4611,4563,4514,4466,4418,4370,4323,4276,4229,4182,4136,4090
"Z(1, 0, 1, 0, 3, 2)",16981,17083,17182,17277,17370,17459,17546,17629,17710,17788,17864,17937,18008,18076
"Z(1, 0, 1, 1, 0, 0)",4089,4032,3975,3918,3862,3806,3750,3695,3640,3586,3532,3479,3427,3374
"Z(1, 0, 1, 1, 0, 1)",3797,3747,3693,3638,3581,3523,3464,3404,3344,3284,3224,3164,3104,3045
"Z(1, 0, 1, 1, 0, 2)",4999,4954,4909,4865,4823,4781,4740,4700,4661,4622,4584,4547,4511,4475
"Z(1, 0, 1, 1, 1, 0)",7392,7367,7338,7306,7272,7236,7197,7157,7114,7070,7025,6978,6930,6880
"Z(1, 0, 1, 1, 1, 1)",3745,3682,3620,3560,3501,3444,3388,3332,3278,3225,3173,3122,3072,3022
"Z(1, 0, 1, 1, 1, 2)",7064,7039,7014,6988,6962,6935,6908,6880,6852,6824,6795,6766,6737,6707
"Z(1, 0, 1, 1, 2, 0)",6728,6695,6661,6628,6595,6561,6528,6495,6462,6428,6395,6362,6328,6294
"Z(1, 0, 1, 1, 2, 1)",3331,3266,3203,3141,3081,3023,2966,2911,2858,2805,2754,2705,2656,2609
"Z(1, 0, 1, 1, 2, 2)",9395,9395,9390,9383,9371,9357,9340,9320,9297,9273,9246,9217,9186,9154
"Z(1, 0, 1, 1, 3, 0)",8684,8678,8672,8665,8657,8649,8640,8630,8620,8609,8597,8585,8572,8559
"Z(1, 0, 1, 1, 3, 1)",4866,4818,4770,4722,4674,4626,4579,4531,4484,4437,4390,4344,4298,4252
"Z(1, 0, 1, 1, 3, 2)",18866,18993,19117,19238,19355,19470,19581,19690,19795,19898,19998,20096,20191,20283
"Z(1, 1, 0, 1, 0, 0)",5345,5300,5252,5203,5153,5102,5049,4995,4940,4884,4827,4770,4712,4653
"Z(1, 1, 0, 1, 0, 1)",11984,11993,11997,11993,11983,11967,11943,11914,11878,11836,11788,11735,11677,11615
"Z(1, 1, 0, 1, 0, 2)",4301,4247,4193,4139,4084,4030,3976,3921,3867,3813,3760,3706,3653,3600
"Z(1, 1, 0, 1, 1, 0)",11472,11474,11471,11463,11452,11436,11417,11393,11365,11334,11299,11260,11218,11173
"Z(1, 1, 0, 1, 1, 1)",14898,14932,14962,14988,15009,15027,15040,15049,15055,15056,15054,15048,15039,15026
"Z(1, 1, 0, 1, 1, 2)",7172,7143,7113,7082,7051,7019,6986,6953,6919,6885,6850,6814,6778,6742
"Z(1, 1, 0, 1, 2, 0)",10335,10334,10332,10327,10321,10312,10302,10290,10276,10261,10244,10225,10204,10182
"Z(1, 1, 0, 1, 2, 1)",18162,18249,18330,18403,18470,18530,18584,18632,18673,18710,18740,18766,18787,18803
"Z(1, 1, 0, 1, 2, 2)",13163,13197,13224,13246,13261,13271,13276,13276,13271,13261,13247,13229,13206,13181
"Z(1, 1, 0, 1, 3, 0)",15923,16003,16081,16156,16228,16297,16364,16427,16488,16547,16603,16656,16707,16755
"Z(1, 1, 0, 1, 3, 1)",43491,43937,44377,44811,45238,45658,46072,46479,46878,47271,47657,48036,48408,48773
"Z(1, 1, 0, 1, 3, 2)",30352,30619,30876,31123,31362,31592,31815,32030,32237,32438,32631,32818,32999,33173
"Z(1, 1, 1, 0, 0, 0)",6421,6387,6352,6315,6276,6235,6193,6149,6104,6058,6011,5962,5913,5863
"Z(1, 1, 1, 0, 0, 1)",13540,13586,13627,13662,13692,13714,13731,13742,13747,13747,13742,13732,13717,13699
"Z(1, 1, 1, 0, 0, 2)",6496,6464,6431,6397,6363,6328,6292,6256,6220,6183,6145,6107,6069,6030
"Z(1, 1, 1, 0, 1, 0)",14433,14470,14501,14529,14552,14570,14584,14593,14599,14600,14597,14590,14579,14564
"Z(1, 1, 1, 0, 1, 1)",16434,16505,16571,16634,16693,16749,16801,16850,16895,16938,16977,17013,17046,17075
"Z(1, 1, 1, 0, 1, 2)",11496,11521,11545,11568,11590,11610,11629,11647,11664,11679,11693,11705,11717,11727
"Z(1, 1, 1, 0, 2, 0)",13228,13268,13306,13341,13375,13406,13435,13462,13487,13510,13530,13549,13566,13581
"Z(1, 1, 1, 0, 2, 1)",20153,20278,20397,20510,20616,20716,20810,20898,20981,21059,21131,21199,21262,21321
"Z(1, 1, 1, 0, 2, 2)",22450,22601,22746,22885,23019,23146,23267,23383,23493,23598,23697,23791,23880,23965
"Z(1, 1, 1, 0, 3, 0)",21617,21797,21974,22149,22322,22491,22659,22824,22987,23148,23306,23462,23615,23767
"Z(1, 1, 1, 0, 3, 1)",47493,48026,48555,49078,49597,50109,50617,51118,51614,52104,52588,53066,53538,54005
"Z(1, 1, 1, 0, 3, 2)",56668,57418,58163,58902,59637,60367,61093,61814,62532,63246,63956,64663,65366,66066
"Z(1, 1, 1, 1, 0, 0)",6685,6650,6612,6573,6532,6488,6443,6397,6348,6299,6248,6195,6142,6087
"Z(1, 1, 1, 1, 0, 1)",12870,12887,12898,12903,12900,12891,12876,12853,12825,12790,12750,12704,12653,12597
"Z(1, 1, 1, 1, 0, 2)",7476,7451,7425,7398,7370,7341,7311,7280,7248,7216,7183,7149,7114,7079
"Z(1, 1, 1, 1, 1, 0)",15436,15477,15514,15546,15573,15595,15612,15624,15632,15636,15634,15629,15619,15606
"Z(1, 1, 1, 1, 1, 1)",16357,16410,16459,16504,16544,16581,16613,16641,16665,16686,16702,16715,16723,16728
"Z(1, 1, 1, 1, 1, 2)",13329,13374,13416,13457,13497,13534,13570,13605,13637,13668,13697,13725,13750,13774
