,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(0, 2, 1, 2)",1621,1596,1571,1548,1525,1502,1480,1459,1439,1419,1400,1381,1363,1346
"U(0, 2, 2, 0)",108,103,99,95,91,88,85,81,78,75,73,70,67,65
"U(0, 2, 2, 1)",107,103,99,95,91,88,84,81,78,75,72,70,67,65
"U(0, 2, 2, 2)",1558,1504,1452,1403,1357,1312,1269,1227,1188,1150,1113,1078,1044,1011
"U(0, 2, 3, 0)",108,104,100,96,92,89,85,82,79,77,74,71,69,66
"U(0, 2, 3, 1)",106,101,96,92,88,84,80,76,73,70,67,64,61,59
"U(0, 2, 3, 2)",1553,1491,1434,1381,1332,1285,1242,1202,1164,1128,1095,1063,1033,1005
"U(1, 0, 0, 0)",2605,2629,2652,2673,2694,2714,2734,2753,2772,2790,2807,2824,2841,2857
"U(1, 0, 0, 1)",506,512,518,524,529,535,540,545,550,555,560,565,570,574
"U(1, 0, 0, 2)",2430,2380,2332,2283,2236,2189,2143,2098,2053,2010,1968,1926,1885,1845
"U(1, 0, 1, 0)",1398,1418,1437,1455,1473,1491,1508,1525,1542,1559,1575,1591,1607,1622
"U(1, 0, 1, 1)",364,369,375,380,386,391,397,402,407,412,417,422,427,432
"U(1, 0, 1, 2)",2538,2536,2533,2527,2520,2512,2503,2492,2481,2468,2455,2440,2425,2410
"U(1, 0, 2, 0)",527,536,546,556,566,575,585,594,603,613,622,631,640,649
"U(1, 0, 2, 1)",243,245,247,249,250,251,253,256,258,259,261,262,263,263
"U(1, 0, 2, 2)",3158,3187,3212,3233,3252,3268,3281,3301,3322,3341,3357,3371,3392,3417
"U(1, 0, 3, 0)",304,310,316,322,328,334,341,347,353,359,366,372,378,385
"U(1, 0, 3, 1)",269,271,273,275,277,279,280,282,284,285,287,288,290,291
"U(1, 0, 3, 2)",4407,4440,4472,4501,4530,4560,4590,4618,4644,4670,4694,4718,4744,4768
"U(1, 1, 0, 0)",858,868,878,888,897,906,916,924,933,942,950,958,966,974
"U(1, 1, 0, 1)",635,641,647,653,659,664,669,675,680,685,690,695,700,705
"U(1, 1, 0, 2)",2600,2628,2653,2673,2690,2703,2714,2722,2727,2729,2730,2729,2726,2721
"U(1, 1, 1, 0)",991,1006,1021,1036,1051,1066,1080,1094,1108,1122,1136,1150,1164,1177
"U(1, 1, 1, 1)",982,993,1003,1014,1024,1034,1044,1053,1063,1072,1082,1091,1100,1109
"U(1, 1, 1, 2)",3426,3450,3476,3502,3527,3550,3572,3592,3610,3629,3651,3671,3690,3707
"U(1, 1, 2, 0)",644,654,665,675,685,695,705,716,726,736,746,756,766,776
"U(1, 1, 2, 1)",1295,1307,1319,1331,1342,1354,1365,1375,1386,1397,1407,1418,1428,1438
"U(1, 1, 2, 2)",7350,7406,7459,7509,7556,7604,7654,7702,7747,7790,7832,7871,7910,7952
"U(1, 1, 3, 0)",972,986,999,1012,1024,1037,1050,1063,1075,1088,1101,1113,1126,1138
"U(1, 1, 3, 1)",3745,3801,3855,3909,3963,4016,4069,4122,4174,4225,4277,4329,4380,4431
"U(1, 1, 3, 2)",22681,22982,23276,23564,23849,24130,24409,24684,24956,25226,25493,25759,26023,26284
"U(1, 2, 0, 0)",116,116,116,115,115,114,114,113,112,111,110,109,108,107
"U(1, 2, 0, 1)",214,211,209,206,203,200,197,194,191,188,185,182,179,176
"U(1, 2, 0, 2)",2356,2270,2188,2108,2032,1960,1890,1823,1758,1697,1637,1581,1526,1474
"U(1, 2, 1, 0)",145,145,146,147,148,149,150,150,151,153,154,155,156,156
"U(1, 2, 1, 1)",243,245,247,248,250,251,253,254,256,257,259,260,262,263
"U(1, 2, 1, 2)",2479,2450,2420,2391,2361,2332,2303,2275,2247,2219,2191,2164,2138,2111
"U(1, 2, 2, 0)",116,116,116,116,115,115,114,114,113,113,112,111,111,110
"U(1, 2, 2, 1)",241,244,245,247,249,252,254,256,257,259,259,260,260,261
"U(1, 2, 2, 2)",2499,2492,2480,2463,2442,2419,2393,2366,2337,2307,2276,2245,2213,2180
"U(1, 2, 3, 0)",138,139,140,141,142,143,144,144,145,146,147,147,148,149
"U(1, 2, 3, 1)",223,224,225,225,226,226,226,226,226,226,226,226,225,225
"U(1, 2, 3, 2)",2593,2577,2593,2609,2637,2669,2700,2732,2763,2793,2824,2854,2885,2915
"U(2, 0, 0, 0)",184,186,189,191,194,196,198,200,203,205,207,209,211,213
"U(2, 0, 0, 1)",112,110,108,106,104,102,100,98,96,94,92,91,89,88
"U(2, 0, 0, 2)",1699,1707,1715,1722,1728,1733,1738,1742,1745,1748,1750,1752,1753,1753
"U(2, 0, 1, 0)",107,103,99,95,91,87,84,81,78,75,72,69,67,65
"U(2, 0, 1, 1)",112,111,109,107,105,103,101,100,98,96,95,93,91,90
"U(2, 0, 1, 2)",1653,1644,1634,1624,1613,1602,1591,1579,1567,1555,1543,1530,1518,1505
"U(2, 0, 2, 0)",112,110,108,107,105,103,101,99,97,95,94,92,90,88
"U(2, 0, 2, 1)",109,105,101,98,94,91,88,85,83,80,78,75,73,71
"U(2, 0, 2, 2)",1552,1495,1440,1389,1340,1293,1249,1206,1165,1126,1089,1053,1018,985
"U(2, 0, 3, 0)",109,105,101,98,94,91,88,85,82,80,77,74,72,70
"U(2, 0, 3, 1)",110,107,104,101,98,96,93,90,88,86,83,81,79,77
"U(2, 0, 3, 2)",1580,1538,1498,1458,1420,1383,1346,1311,1277,1243,1211,1179,1148,1119
"U(2, 1, 0, 0)",117,117,117,116,116,116,115,115,114,114,113,112,112,111
"U(2, 1, 0, 1)",233,235,237,240,243,245,246,248,248,249,249,249,249,248
"U(2, 1, 0, 2)",2757,2775,2798,2818,2835,2850,2867,2891,2913,2932,2948,2962,2974,2984
"U(2, 1, 1, 0)",113,112,110,109,107,105,104,102,101,100,98,97,95,94
"U(2, 1, 1, 1)",310,312,314,316,318,321,323,325,326,328,330,331,333,335
"U(2, 1, 1, 2)",3448,3472,3496,3523,3548,3572,3594,3615,3634,3651,3673,3694,3713,3731
"U(2, 1, 2, 0)",125,126,127,128,129,130,131,132,133,133,134,134,134,134
"U(2, 1, 2, 1)",223,225,226,227,228,229,229,230,230,230,230,230,230,230
"U(2, 1, 2, 2)",2522,2516,2507,2495,2482,2468,2453,2437,2421,2404,2387,2371,2354,2337
"U(2, 1, 3, 0)",121,121,123,124,125,126,126,127,127,128,128,129,129,129
"U(2, 1, 3, 1)",309,312,314,316,318,320,322,325,327,329,331,332,333,335
"U(2, 1, 3, 2)",2862,2874,2898,2920,2938,2953,2979,3008,3031,3051,3067,3080,3090,3097
"U(2, 2, 0, 0)",112,109,107,105,103,101,99,97,95,93,91,89,88,86
"U(2, 2, 0, 1)",109,105,101,97,94,91,88,85,82,80,78,75,73,71
"U(2, 2, 0, 2)",1566,1517,1470,1425,1382,1339,1299,1260,1222,1186,1151,1117,1084,1053
"U(2, 2, 1, 0)",107,102,97,92,88,84,81,77,74,71,68,65,63,60
"U(2, 2, 1, 1)",114,112,110,109,108,106,105,103,102,101,100,99,98,96
"U(2, 2, 1, 2)",1575,1529,1485,1442,1402,1363,1327,1292,1258,1226,1195,1166,1139,1112
"U(2, 2, 2, 0)",109,105,101,98,95,92,88,86,83,80,78,75,73,70
"U(2, 2, 2, 1)",107,102,98,93,90,86,82,79,76,73,70,67,65,62
"U(2, 2, 2, 2)",1502,1417,1338,1264,1196,1132,1072,1016,962,913,865,821,779,740
"U(2, 2, 3, 0)",107,103,99,95,91,87,84,81,78,75,72,69,67,64
"U(2, 2, 3, 1)",107,102,98,93,89,86,82,79,76,73,70,67,64,62
"U(2, 2, 3, 2)",1513,1431,1356,1286,1222,1161,1105,1052,1002,956,912,871,832,796
"Z(0, 1, 0, 1, 0, 0)",8329,8194,8052,7907,7759,7610,7461,7313,7165,7018,6873,6730,6589,6451
"Z(0, 1, 0, 1, 0, 1)",8671,8735,8767,8774,8760,8728,8682,8623,8553,8474,8387,8293,8194,8089
"Z(0, 1, 0, 1, 0, 2)",9127,9193,9248,9311,9400,9478,9546,9604,9653,9694,9727,9752,9771,9783
"Z(0, 1, 0, 1, 1, 0)",8559,8527,8483,8430,8369,8302,8228,8150,8067,7981,7891,7799,7704,7607
"Z(0, 1, 0, 1, 1, 1)",8513,8441,8365,8287,8205,8122,8038,7952,7865,7776,7688,7598,7508,7417
"Z(0, 1, 0, 1, 1, 2)",10541,10613,10686,10765,10838,10905,10968,11025,11094,11166,11232,11295,11352,11405
"Z(0, 1, 0, 1, 2, 0)",8628,8635,8625,8602,8568,8523,8471,8412,8346,8275,8200,8120,8037,7950
"Z(0, 1, 0, 1, 2, 1)",8621,8624,8611,8585,8548,8501,8447,8386,8319,8247,8170,8090,8007,7920
"Z(0, 1, 0, 1, 2, 2)",11800,11890,11971,12046,12114,12195,12274,12348,12415,12477,12546,12625,12699,12768
"Z(0, 1, 0, 1, 3, 0)",8756,8805,8840,8863,8875,8877,8872,8860,8840,8815,8785,8749,8710,8666
"Z(0, 1, 0, 1, 3, 1)",9039,9091,9213,9314,9397,9462,9514,9553,9580,9596,9604,9602,9593,9576
"Z(0, 1, 0, 1, 3, 2)",20657,20815,20964,21107,21244,21377,21510,21641,21767,21889,22008,22123,22236,22350
"Z(0, 1, 1, 0, 0, 0)",8355,8248,8135,8017,7895,7772,7648,7524,7400,7278,7157,7038,6922,6808
"Z(0, 1, 1, 0, 0, 1)",8630,8695,8728,8735,8722,8692,8647,8589,8521,8444,8358,8267,8169,8066
"Z(0, 1, 1, 0, 0, 2)",9048,9113,9167,9238,9323,9398,9463,9519,9567,9607,9640,9666,9686,9700
"Z(0, 1, 1, 0, 1, 0)",8591,8590,8576,8552,8519,8479,8432,8380,8323,8260,8195,8125,8053,7977
"Z(0, 1, 1, 0, 1, 1)",8472,8402,8327,8250,8170,8088,8005,7920,7834,7748,7660,7572,7483,7394
"Z(0, 1, 1, 0, 1, 2)",10307,10381,10461,10535,10603,10666,10724,10793,10864,10931,10993,11050,11104,11152
"Z(0, 1, 1, 0, 2, 0)",8661,8698,8718,8724,8718,8701,8676,8643,8602,8556,8504,8447,8386,8320
"Z(0, 1, 1, 0, 2, 1)",8580,8584,8572,8547,8511,8465,8412,8352,8287,8216,8141,8062,7980,7895
"Z(0, 1, 1, 0, 2, 2)",11463,11541,11613,11697,11778,11853,11921,11984,12056,12137,12212,12281,12345,12402
"Z(0, 1, 1, 0, 3, 0)",8809,8895,8966,9024,9072,9110,9139,9160,9174,9182,9184,9180,9171,9157
"Z(0, 1, 1, 0, 3, 1)",9005,9058,9172,9274,9357,9424,9477,9517,9545,9563,9571,9572,9564,9549
"Z(0, 1, 1, 0, 3, 2)",18609,18752,18888,19018,19143,19262,19378,19496,19610,19719,19826,19930,20030,20134
"Z(0, 1, 1, 1, 0, 0)",8473,8379,8277,8169,8057,7940,7821,7700,7576,7452,7327,7202,7077,6952
"Z(0, 1, 1, 1, 0, 1)",8724,8789,8822,8830,8816,8785,8739,8681,8612,8533,8447,8354,8255,8151
"Z(0, 1, 1, 1, 0, 2)",9289,9369,9439,9501,9555,9614,9695,9768,9831,9887,9936,9978,10014,10044
"Z(0, 1, 1, 1, 1, 0)",8732,8749,8753,8746,8731,8707,8676,8638,8594,8545,8492,8434,8372,8306
"Z(0, 1, 1, 1, 1, 1)",8565,8493,8418,8339,8258,8176,8091,8006,7919,7831,7743,7654,7564,7474
"Z(0, 1, 1, 1, 1, 2)",10875,10963,11044,11120,11191,11257,11318,11392,11460,11524,11584,11640,11698,11766
"Z(0, 1, 1, 1, 2, 0)",8804,8861,8900,8924,8936,8936,8928,8911,8886,8854,8816,8773,8725,8672
"Z(0, 1, 1, 1, 2, 1)",8673,8678,8665,8639,8603,8557,8503,8443,8376,8305,8229,8149,8067,7981
"Z(0, 1, 1, 1, 2, 2)",12099,12200,12293,12379,12459,12533,12602,12672,12751,12824,12893,12957,13016,13091
"Z(0, 1, 1, 1, 3, 0)",9005,9075,9170,9251,9322,9382,9433,9476,9511,9539,9560,9576,9586,9591
"Z(0, 1, 1, 1, 3, 1)",9103,9157,9272,9374,9458,9526,9579,9619,9648,9666,9675,9676,9668,9653
"Z(0, 1, 1, 1, 3, 2)",21992,22159,22317,22468,22614,22760,22902,23040,23172,23301,23427,23550,23674,23795
"Z(0, 2, 0, 1, 0, 0)",8152,7907,7672,7445,7227,7017,6815,6619,6429,6246,6069,5898,5732,5571
"Z(0, 2, 0, 1, 0, 1)",7971,7619,7291,6983,6695,6422,6164,5920,5688,5467,5257,5057,4866,4683
"Z(0, 2, 0, 1, 0, 2)",8319,8150,7985,7825,7669,7519,7372,7230,7092,6957,6826,6698,6574,6453
"Z(0, 2, 0, 1, 1, 0)",8105,7837,7580,7334,7098,6872,6654,6444,6242,6047,5859,5678,5503,5334
"Z(0, 2, 0, 1, 1, 1)",8169,7931,7702,7482,7270,7066,6869,6680,6496,6319,6148,5982,5821,5665
"Z(0, 2, 0, 1, 1, 2)",8462,8352,8245,8140,8038,7938,7841,7747,7655,7565,7478,7392,7309,7228
"Z(0, 2, 0, 1, 2, 0)",8024,7711,7415,7134,6866,6611,6368,6135,5912,5699,5494,5298,5109,4928
"Z(0, 2, 0, 1, 2, 1)",8001,7676,7370,7079,6803,6540,6289,6050,5821,5603,5393,5192,5000,4815
"Z(0, 2, 0, 1, 2, 2)",8106,7837,7580,7334,7098,6872,6655,6446,6245,6052,5866,5686,5513,5347
"Z(0, 2, 0, 1, 3, 0)",8051,7752,7469,7199,6942,6696,6462,6238,6024,5818,5621,5432,5250,5075
"Z(0, 2, 0, 1, 3, 1)",7913,7535,7182,6851,6540,6247,5971,5709,5460,5224,5001,4788,4585,4392
"Z(0, 2, 0, 1, 3, 2)",8074,7764,7476,7208,6957,6722,6501,6294,6098,5915,5741,5578,5424,5278
"Z(0, 2, 1, 0, 0, 0)",8103,7855,7617,7388,7168,6956,6752,6555,6364,6180,6002,5830,5663,5502
"Z(0, 2, 1, 0, 0, 1)",7931,7581,7255,6950,6662,6391,6135,5892,5661,5442,5233,5034,4844,4662
"Z(0, 2, 1, 0, 0, 2)",8313,8159,8010,7864,7723,7585,7452,7322,7195,7071,6951,6834,6719,6607
"Z(0, 2, 1, 0, 1, 0)",8057,7787,7528,7280,7042,6814,6595,6385,6182,5986,5798,5616,5441,5272
"Z(0, 2, 1, 0, 1, 1)",8129,7892,7665,7446,7236,7033,6838,6650,6468,6291,6121,5956,5797,5642
"Z(0, 2, 1, 0, 1, 2)",8456,8363,8271,8181,8093,8007,7923,7841,7761,7683,7607,7532,7459,7388
"Z(0, 2, 1, 0, 2, 0)",7977,7663,7365,7083,6814,6558,6314,6081,5858,5644,5439,5242,5054,4873
"Z(0, 2, 1, 0, 2, 1)",7961,7639,7334,7045,6770,6509,6260,6022,5795,5577,5369,5169,4978,4794
"Z(0, 2, 1, 0, 2, 2)",8088,7832,7586,7351,7125,6908,6699,6499,6305,6119,5939,5765,5598,5436
"Z(0, 2, 1, 0, 3, 0)",8006,7705,7420,7149,6892,6646,6411,6187,5973,5767,5570,5382,5201,5027
"Z(0, 2, 1, 0, 3, 1)",7874,7498,7147,6818,6509,6217,5942,5682,5435,5200,4977,4766,4564,4372
"Z(0, 2, 1, 0, 3, 2)",8048,7748,7468,7207,6963,6734,6519,6317,6126,5946,5776,5616,5464,5321
"Z(0, 2, 1, 1, 0, 0)",8209,7966,7733,7509,7293,7085,6884,6690,6502,6321,6145,5975,5810,5651
"Z(0, 2, 1, 1, 0, 1)",8018,7664,7334,7026,6735,6461,6202,5957,5724,5502,5291,5089,4897,4714
"Z(0, 2, 1, 1, 0, 2)",8433,8291,8152,8017,7885,7757,7632,7511,7392,7276,7163,7053,6945,6840
"Z(0, 2, 1, 1, 1, 0)",8160,7894,7639,7394,7160,6935,6718,6510,6309,6115,5929,5749,5575,5407
"Z(0, 2, 1, 1, 1, 1)",8218,7979,7749,7528,7315,7110,6913,6723,6538,6360,6188,6022,5860,5704
"Z(0, 2, 1, 1, 1, 2)",8582,8502,8422,8344,8268,8193,8121,8050,7980,7912,7846,7781,7718,7656
"Z(0, 2, 1, 1, 2, 0)",8076,7764,7469,7188,6921,6667,6424,6192,5969,5756,5551,5355,5167,4986
"Z(0, 2, 1, 1, 2, 1)",8048,7722,7414,7122,6844,6580,6328,6088,5858,5638,5428,5226,5032,4847
"Z(0, 2, 1, 1, 2, 2)",8196,7946,7706,7476,7256,7043,6839,6642,6452,6269,6092,5921,5756,5596
"Z(0, 2, 1, 1, 3, 0)",8107,7809,7527,7259,7003,6760,6527,6305,6092,5887,5692,5504,5324,5152
"Z(0, 2, 1, 1, 3, 1)",7960,7579,7225,6892,6580,6285,6007,5744,5494,5257,5032,4818,4614,4420
"Z(0, 2, 1, 1, 3, 2)",8151,7855,7579,7322,7081,6855,6643,6443,6255,6078,5911,5753,5603,5463
"Z(1, 0, 0, 1, 0, 0)",21388,21649,21903,22150,22391,22627,22859,23086,23308,23525,23740,23950,24157,24360
"Z(1, 0, 0, 1, 0, 1)",8823,8924,9002,9060,9101,9126,9138,9137,9126,9104,9074,9036,8990,8939
"Z(1, 0, 0, 1, 0, 2)",8298,8132,7966,7802,7641,7482,7326,7172,7021,6873,6727,6585,6446,6309
"Z(1, 0, 0, 1, 1, 0)",19337,19636,19930,20220,20507,20791,21073,21353,21630,21905,22178,22449,22718,22986
"Z(1, 0, 0, 1, 1, 1)",8627,8588,8548,8508,8467,8426,8386,8344,8303,8260,8218,8175,8132,8087
"Z(1, 0, 0, 1, 1, 2)",8663,8654,8639,8619,8594,8565,8532,8496,8455,8412,8365,8316,8265,8211
"Z(1, 0, 0, 1, 2, 0)",10724,10896,11067,11237,11407,11576,11745,11915,12084,12253,12423,12593,12763,12934
"Z(1, 0, 0, 1, 2, 1)",9157,9219,9273,9388,9484,9563,9627,9678,9716,9744,9762,9771,9772,9765
"Z(1, 0, 0, 1, 2, 2)",10674,10769,10852,10925,10988,11041,11086,11156,11228,11291,11345,11390,11465,11549
"Z(1, 0, 0, 1, 3, 0)",13147,13293,13437,13579,13721,13863,14004,14146,14288,14430,14573,14717,14862,15007
"Z(1, 0, 0, 1, 3, 1)",9499,9564,9641,9713,9780,9843,9902,9957,10008,10066,10124,10179,10230,10277
"Z(1, 0, 0, 1, 3, 2)",15096,15213,15323,15426,15524,15618,15718,15817,15911,16001,16087,16170,16248,16334
"Z(1, 0, 1, 0, 0, 0)",14582,14753,14919,15080,15238,15392,15543,15691,15836,15979,16119,16256,16391,16524
"Z(1, 0, 1, 0, 0, 1)",8789,8894,8976,9038,9083,9112,9128,9131,9123,9105,9079,9045,9003,8955
"Z(1, 0, 1, 0, 0, 2)",8258,8092,7927,7765,7605,7447,7293,7142,6993,6848,6706,6567,6431,6298
"Z(1, 0, 1, 0, 1, 0)",10540,10647,10744,10845,10952,11056,11158,11256,11352,11446,11537,11645,11753,11858
"Z(1, 0, 1, 0, 1, 1)",8593,8558,8521,8485,8448,8411,8373,8335,8297,8257,8218,8177,8137,8095
"Z(1, 0, 1, 0, 1, 2)",8614,8602,8585,8563,8536,8506,8471,8433,8392,8347,8300,8251,8199,8145
"Z(1, 0, 1, 0, 2, 0)",8696,8697,8697,8697,8698,8699,8699,8700,8700,8700,8700,8699,8698,8696
"Z(1, 0, 1, 0, 2, 1)",9149,9215,9267,9364,9464,9546,9614,9669,9711,9742,9764,9776,9781,9778
"Z(1, 0, 1, 0, 2, 2)",10655,10755,10842,10919,10986,11043,11093,11143,11220,11286,11344,11394,11442,11529
"Z(1, 0, 1, 0, 3, 0)",11112,11197,11276,11348,11416,11486,11561,11632,11697,11757,11814,11888,11958,12023
"Z(1, 0, 1, 0, 3, 1)",9546,9614,9678,9747,9818,9885,9947,10006,10060,10110,10165,10223,10277,10328
"Z(1, 0, 1, 0, 3, 2)",15212,15332,15444,15550,15651,15746,15837,15938,16035,16128,16216,16301,16382,16459
"Z(1, 0, 1, 1, 0, 0)",8864,8935,8992,9036,9070,9094,9109,9115,9114,9106,9092,9072,9046,9016
"Z(1, 0, 1, 1, 0, 1)",8891,8999,9084,9149,9196,9227,9245,9250,9243,9227,9202,9168,9128,9080
"Z(1, 0, 1, 1, 0, 2)",8391,8241,8091,7943,7797,7653,7512,7373,7236,7102,6971,6842,6716,6593
"Z(1, 0, 1, 1, 1, 0)",11171,11257,11362,11456,11539,11613,11678,11734,11782,11842,11917,11982,12039,12087
"Z(1, 0, 1, 1, 1, 1)",8694,8660,8626,8592,8557,8522,8486,8451,8414,8377,8340,8302,8263,8223
"Z(1, 0, 1, 1, 1, 2)",8764,8773,8777,8775,8769,8758,8743,8725,8703,8677,8649,8618,8584,8547
"Z(1, 0, 1, 1, 2, 0)",8879,8911,8943,8976,9008,9041,9074,9107,9140,9172,9204,9236,9267,9297
"Z(1, 0, 1, 1, 2, 1)",9273,9342,9397,9481,9584,9670,9741,9799,9844,9879,9904,9919,9927,9926
"Z(1, 0, 1, 1, 2, 2)",11326,11407,11479,11552,11650,11739,11819,11890,11954,12010,12059,12119,12190,12254
"Z(1, 0, 1, 1, 3, 0)",13093,13193,13287,13376,13460,13547,13635,13720,13800,13876,13950,14020,14092,14166
"Z(1, 0, 1, 1, 3, 1)",9740,9815,9884,9949,10009,10076,10144,10209,10269,10325,10379,10428,10482,10538
"Z(1, 0, 1, 1, 3, 2)",18774,18917,19058,19192,19319,19441,19558,19671,19785,19899,20008,20114,20216,20313
"Z(1, 1, 0, 1, 0, 0)",11317,11403,11489,11567,11637,11701,11791,11876,11954,12024,12088,12146,12198,12245
"Z(1, 1, 0, 1, 0, 1)",17793,17959,18107,18239,18356,18458,18547,18632,18759,18871,18971,19057,19130,19251
"Z(1, 1, 0, 1, 0, 2)",8870,8964,9044,9110,9165,9210,9244,9270,9287,9296,9298,9294,9283,9267
"Z(1, 1, 0, 1, 1, 0)",25066,25247,25415,25591,25764,25928,26082,26229,26384,26548,26703,26850,26990,27121
"Z(1, 1, 0, 1, 1, 1)",22798,22973,23133,23280,23417,23576,23729,23871,24003,24125,24239,24391,24534,24667
"Z(1, 1, 0, 1, 1, 2)",11557,11636,11730,11819,11901,11978,12050,12116,12177,12248,12319,12386,12447,12504
"Z(1, 1, 0, 1, 2, 0)",25196,25382,25559,25744,25920,26088,26250,26405,26553,26695,26838,26985,27126,27261
"Z(1, 1, 0, 1, 2, 1)",33109,33346,33584,33824,34051,34264,34466,34656,34862,35075,35277,35469,35651,35823
"Z(1, 1, 0, 1, 2, 2)",25417,25601,25782,25965,26139,26303,26460,26609,26765,26925,27079,27226,27366,27500
"Z(1, 1, 0, 1, 3, 0)",60342,60934,61505,62058,62599,63127,63644,64153,64649,65137,65619,66093,66560,67020
"Z(1, 1, 0, 1, 3, 1)",88144,89060,89942,90798,91632,92444,93238,94016,94773,95514,96242,96956,97656,98342
"Z(1, 1, 0, 1, 3, 2)",75784,76744,77680,78596,79498,80385,81261,82126,82976,83817,84650,85474,86289,87095
"Z(1, 1, 1, 0, 0, 0)",11313,11390,11477,11557,11630,11696,11772,11860,11939,12011,12077,12137,12192,12240
"Z(1, 1, 1, 0, 0, 1)",17747,17914,18064,18197,18316,18420,18510,18588,18715,18829,18930,19018,19093,19201
"Z(1, 1, 1, 0, 0, 2)",8786,8863,8927,8978,9018,9048,9068,9080,9083,9079,9068,9051,9028,8999
"Z(1, 1, 1, 0, 1, 0)",24945,25120,25300,25479,25647,25806,25955,26108,26277,26436,26587,26729,26863,26989
"Z(1, 1, 1, 0, 1, 1)",22780,22955,23117,23266,23404,23556,23710,23854,23987,24111,24226,24368,24512,24647
"Z(1, 1, 1, 0, 1, 2)",10997,11080,11157,11226,11290,11368,11442,11510,11573,11631,11689,11764,11834,11898
"Z(1, 1, 1, 0, 2, 0)",25052,25252,25440,25617,25786,25947,26100,26247,26403,26554,26699,26838,26970,27105
"Z(1, 1, 1, 0, 2, 1)",33125,33364,33591,33834,34063,34279,34483,34676,34866,35081,35286,35481,35666,35840
"Z(1, 1, 1, 0, 2, 2)",22479,22647,22803,22948,23098,23252,23398,23535,23663,23784,23923,24063,24196,24321
"Z(1, 1, 1, 0, 3, 0)",59562,60122,60660,61181,61688,62181,62664,63136,63596,64046,64489,64924,65351,65771
"Z(1, 1, 1, 0, 3, 1)",88319,89237,90122,90980,91815,92629,93424,94203,94960,95702,96430,97145,97844,98530
"Z(1, 1, 1, 0, 3, 2)",60768,61443,62096,62733,63355,63964,64562,65151,65725,66291,66848,67397,67938,68470
"Z(1, 1, 1, 1, 0, 0)",12235,12313,12386,12483,12570,12648,12717,12779,12862,12954,13038,13113,13179,13237
"Z(1, 1, 1, 1, 0, 1)",17967,18138,18291,18427,18548,18654,18747,18827,18951,19068,19171,19261,19338,19440
