,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(1, 0, 1, 2)",1498,1510,1520,1530,1539,1547,1554,1560,1566,1570,1575,1578,1581,1583
"U(1, 0, 2, 0)",42,42,42,42,42,42,42,42,42,42,42,42,42,41
"U(1, 0, 2, 1)",145,142,140,138,136,134,132,130,128,126,124,122,121,119
"U(1, 0, 2, 2)",1983,1997,2010,2022,2032,2042,2056,2069,2080,2090,2099,2107,2113,2120
"U(1, 0, 3, 0)",43,43,43,44,44,44,44,44,45,45,45,45,45,46
"U(1, 0, 3, 1)",151,152,152,153,153,153,153,153,153,153,153,153,152,152
"U(1, 0, 3, 2)",3518,3541,3564,3586,3607,3626,3645,3663,3681,3699,3716,3733,3748,3763
"U(1, 1, 0, 0)",49,50,50,50,51,51,51,51,52,52,52,52,53,53
"U(1, 1, 0, 1)",468,472,477,481,486,490,495,499,503,507,511,515,519,523
"U(1, 1, 0, 2)",1485,1494,1501,1506,1511,1514,1516,1516,1516,1515,1513,1510,1506,1502
"U(1, 1, 1, 0)",98,98,99,99,100,101,101,102,102,103,103,104,104,104
"U(1, 1, 1, 1)",581,587,592,598,603,608,613,618,623,628,633,637,642,647
"U(1, 1, 1, 2)",1798,1810,1821,1831,1841,1852,1862,1872,1880,1889,1896,1906,1914,1923
"U(1, 1, 2, 0)",84,85,86,86,87,87,87,88,88,89,89,90,90,90
"U(1, 1, 2, 1)",635,641,646,650,655,660,664,669,673,677,682,686,690,693
"U(1, 1, 2, 2)",3505,3530,3553,3574,3594,3612,3632,3652,3671,3689,3706,3721,3735,3749
"U(1, 1, 3, 0)",166,167,169,170,171,173,174,175,176,177,178,179,180,181
"U(1, 1, 3, 1)",2127,2155,2183,2210,2237,2264,2290,2316,2342,2367,2392,2417,2442,2466
"U(1, 1, 3, 2)",10991,11102,11210,11316,11419,11519,11617,11713,11807,11899,11989,12077,12164,12249
"U(1, 2, 0, 0)",40,39,38,38,37,36,36,35,34,34,33,33,32,31
"U(1, 2, 0, 1)",146,146,145,144,142,141,139,137,136,134,132,130,128,127
"U(1, 2, 0, 2)",1367,1323,1281,1240,1200,1161,1124,1088,1053,1019,986,954,924,894
"U(1, 2, 1, 0)",42,42,43,43,43,43,43,43,43,43,43,43,43,43
"U(1, 2, 1, 1)",187,188,189,190,191,192,193,194,195,196,197,198,199,200
"U(1, 2, 1, 2)",1460,1458,1455,1451,1446,1440,1433,1425,1417,1408,1398,1388,1377,1366
"U(1, 2, 2, 0)",41,40,40,39,39,39,38,38,38,37,37,37,36,36
"U(1, 2, 2, 1)",148,147,145,144,143,142,142,141,141,140,140,140,139,139
"U(1, 2, 2, 2)",1442,1435,1427,1416,1405,1392,1379,1365,1351,1336,1322,1307,1292,1277
"U(1, 2, 3, 0)",41,40,40,40,39,39,39,39,38,38,38,37,37,37
"U(1, 2, 3, 1)",148,148,148,148,148,147,147,146,146,145,145,145,146,147
"U(1, 2, 3, 2)",1338,1270,1209,1153,1101,1053,1009,967,928,892,858,826,795,767
"U(2, 0, 0, 0)",39,39,38,37,36,35,35,34,33,32,32,31,30,30
"U(2, 0, 0, 1)",39,37,36,35,34,33,32,31,30,30,29,28,27,27
"U(2, 0, 0, 2)",870,874,877,880,883,886,888,890,891,892,893,894,894,894
"U(2, 0, 1, 0)",38,37,36,35,33,32,31,30,29,28,27,26,26,25
"U(2, 0, 1, 1)",39,38,37,37,36,35,34,33,33,32,31,30,30,29
"U(2, 0, 1, 2)",839,832,824,816,808,799,791,782,773,765,756,747,738,729
"U(2, 0, 2, 0)",40,40,39,38,38,37,37,36,36,35,35,34,34,33
"U(2, 0, 2, 1)",40,39,38,37,36,36,35,34,34,33,32,32,31,30
"U(2, 0, 2, 2)",793,763,735,708,683,658,635,613,591,571,551,532,514,497
"U(2, 0, 3, 0)",40,39,39,38,38,37,37,36,36,35,35,34,34,33
"U(2, 0, 3, 1)",39,37,36,35,34,33,32,31,30,29,28,27,27,26
"U(2, 0, 3, 2)",797,770,743,718,694,671,649,627,607,587,568,549,532,515
"U(2, 1, 0, 0)",41,41,41,40,40,40,40,39,39,38,38,38,37,37
"U(2, 1, 0, 1)",152,154,156,157,158,158,159,159,159,159,159,159,159,158
"U(2, 1, 0, 2)",1471,1474,1475,1475,1474,1472,1469,1465,1460,1455,1449,1442,1434,1426
"U(2, 1, 1, 0)",41,41,41,41,41,40,40,40,39,39,39,38,38,38
"U(2, 1, 1, 1)",177,178,179,180,181,182,183,184,185,186,187,187,188,189
"U(2, 1, 1, 2)",1495,1505,1513,1522,1529,1536,1542,1548,1553,1558,1562,1566,1569,1572
"U(2, 1, 2, 0)",46,46,46,47,47,47,47,48,48,48,48,49,49,49
"U(2, 1, 2, 1)",269,271,273,275,276,278,279,281,282,284,285,286,287,288
"U(2, 1, 2, 2)",1434,1423,1411,1397,1383,1367,1352,1336,1320,1304,1287,1271,1255,1239
"U(2, 1, 3, 0)",120,121,122,123,124,125,126,127,128,128,129,130,131,131
"U(2, 1, 3, 1)",374,377,379,381,384,386,388,390,392,393,395,397,399,400
"U(2, 1, 3, 2)",1583,1594,1601,1624,1644,1659,1670,1677,1681,1683,1682,1679,1675,1668
"U(2, 2, 0, 0)",39,38,37,36,35,34,33,32,31,30,29,28,28,27
"U(2, 2, 0, 1)",38,37,35,34,33,32,30,29,28,28,27,26,25,24
"U(2, 2, 0, 2)",792,763,734,707,681,656,632,609,587,566,546,526,507,489
"U(2, 2, 1, 0)",38,36,35,33,32,31,30,29,27,26,25,24,24,23
"U(2, 2, 1, 1)",41,41,41,41,40,40,40,40,40,39,39,39,39,39
"U(2, 2, 1, 2)",782,749,716,685,656,627,600,574,549,525,502,480,459,439
"U(2, 2, 2, 0)",39,39,38,37,36,35,35,34,33,33,32,31,31,30
"U(2, 2, 2, 1)",39,37,36,35,34,33,32,31,31,30,29,28,28,27
"U(2, 2, 2, 2)",762,714,670,629,592,556,524,493,464,437,412,389,367,346
"U(2, 2, 3, 0)",39,38,37,36,35,35,34,33,32,31,31,30,29,29
"U(2, 2, 3, 1)",38,36,35,33,32,31,30,29,28,26,26,25,24,23
"U(2, 2, 3, 2)",754,700,651,606,565,528,493,461,431,403,377,353,331,310
"Z(0, 1, 0, 1, 0, 0)",4878,4898,4911,4917,4918,4914,4904,4890,4872,4851,4826,4798,4767,4733
"Z(0, 1, 0, 1, 0, 1)",4901,4967,5011,5039,5051,5052,5042,5023,4996,4963,4923,4879,4830,4778
"Z(0, 1, 0, 1, 0, 2)",4855,4860,4860,4856,4847,4835,4819,4800,4778,4753,4726,4697,4666,4634
"Z(0, 1, 0, 1, 1, 0)",5310,5338,5363,5402,5435,5464,5488,5508,5546,5582,5613,5640,5662,5680
"Z(0, 1, 0, 1, 1, 1)",4686,4604,4525,4449,4376,4305,4236,4169,4103,4040,3978,3917,3857,3799
"Z(0, 1, 0, 1, 1, 2)",4902,4915,4926,4934,4942,4947,4951,4953,4953,4952,4950,4946,4941,4935
"Z(0, 1, 0, 1, 2, 0)",5090,5126,5158,5186,5210,5249,5284,5315,5342,5366,5386,5403,5416,5427
"Z(0, 1, 0, 1, 2, 1)",4884,4931,4962,4978,4983,4979,4965,4945,4919,4888,4852,4812,4768,4722
"Z(0, 1, 0, 1, 2, 2)",5732,5768,5799,5825,5846,5877,5913,5943,5968,5988,6029,6069,6103,6131
"Z(0, 1, 0, 1, 3, 0)",6510,6550,6590,6635,6677,6716,6751,6784,6814,6841,6875,6907,6936,6963
"Z(0, 1, 0, 1, 3, 1)",5103,5134,5159,5213,5260,5299,5330,5355,5373,5386,5394,5397,5395,5390
"Z(0, 1, 0, 1, 3, 2)",9206,9266,9322,9373,9428,9482,9533,9580,9624,9666,9716,9763,9807,9847
"Z(0, 1, 1, 0, 0, 0)",33993,34584,35168,35747,36322,36891,37454,38013,38567,39117,39663,40205,40743,41278
"Z(0, 1, 1, 0, 0, 1)",4884,4952,4998,5028,5044,5047,5041,5025,5003,4973,4939,4912,4895,4874
"Z(0, 1, 1, 0, 0, 2)",4879,4899,4916,4928,4936,4942,4944,4943,4940,4934,4926,4916,4904,4891
"Z(0, 1, 1, 0, 1, 0)",23147,23606,24063,24520,24976,25432,25886,26340,26794,27248,27701,28155,28609,29062
"Z(0, 1, 1, 0, 1, 1)",4669,4589,4513,4440,4369,4301,4235,4171,4108,4048,3989,3932,3876,3821
"Z(0, 1, 1, 0, 1, 2)",4919,4946,4972,4995,5018,5038,5057,5075,5091,5106,5120,5132,5144,5154
"Z(0, 1, 1, 0, 2, 0)",12350,12573,12796,13019,13243,13468,13693,13919,14146,14374,14604,14834,15066,15299
"Z(0, 1, 1, 0, 2, 1)",4866,4916,4948,4967,4974,4972,4962,4945,4922,4893,4861,4824,4785,4742
"Z(0, 1, 1, 0, 2, 2)",6051,6087,6123,6171,6214,6252,6286,6316,6341,6363,6386,6419,6448,6472
"Z(0, 1, 1, 0, 3, 0)",17692,17932,18171,18408,18644,18880,19114,19348,19582,19816,20050,20284,20520,20756
"Z(0, 1, 1, 0, 3, 1)",5112,5148,5177,5206,5257,5299,5335,5363,5386,5404,5416,5425,5429,5430
"Z(0, 1, 1, 0, 3, 2)",10776,10850,10919,10985,11048,11107,11165,11223,11278,11331,11382,11430,11477,11526
"Z(0, 1, 1, 1, 0, 0)",5748,5786,5819,5850,5887,5926,5961,5993,6022,6047,6069,6092,6122,6148
"Z(0, 1, 1, 1, 0, 1)",4938,5006,5054,5084,5100,5103,5096,5081,5058,5028,4992,4951,4907,4858
"Z(0, 1, 1, 1, 0, 2)",4955,4983,5007,5027,5044,5058,5069,5077,5082,5086,5087,5086,5083,5079
"Z(0, 1, 1, 1, 1, 0)",8389,8448,8502,8552,8598,8641,8691,8740,8785,8827,8866,8902,8934,8973
"Z(0, 1, 1, 1, 1, 1)",4722,4641,4565,4491,4420,4351,4285,4221,4159,4098,4040,3983,3927,3873
"Z(0, 1, 1, 1, 1, 2)",4995,5028,5060,5091,5121,5149,5176,5202,5225,5248,5270,5290,5309,5327
"Z(0, 1, 1, 1, 2, 0)",8390,8448,8503,8555,8603,8649,8692,8738,8783,8826,8867,8905,8941,8974
"Z(0, 1, 1, 1, 2, 1)",4921,4971,5004,5024,5032,5030,5021,5004,4981,4954,4922,4886,4847,4805
"Z(0, 1, 1, 1, 2, 2)",6330,6377,6419,6457,6491,6522,6564,6605,6641,6674,6703,6729,6751,6771
"Z(0, 1, 1, 1, 3, 0)",18572,18723,18867,19006,19139,19267,19390,19509,19622,19732,19837,19939,20038,20132
"Z(0, 1, 1, 1, 3, 1)",5176,5214,5245,5270,5319,5364,5400,5430,5455,5474,5488,5499,5505,5507
"Z(0, 1, 1, 1, 3, 2)",11865,11946,12022,12095,12165,12231,12294,12358,12419,12477,12533,12586,12637,12691
"Z(0, 2, 0, 1, 0, 0)",4615,4507,4403,4301,4202,4105,4012,3920,3832,3745,3661,3579,3499,3421
"Z(0, 2, 0, 1, 0, 1)",4461,4265,4084,3915,3757,3608,3467,3333,3207,3087,2972,2863,2760,2661
"Z(0, 2, 0, 1, 0, 2)",4661,4572,4486,4401,4319,4239,4160,4084,4009,3936,3865,3795,3727,3660
"Z(0, 2, 0, 1, 1, 0)",4597,4481,4370,4261,4155,4052,3952,3854,3759,3667,3577,3490,3405,3323
"Z(0, 2, 0, 1, 1, 1)",4621,4517,4415,4316,4220,4125,4033,3943,3854,3768,3684,3602,3522,3443
"Z(0, 2, 0, 1, 1, 2)",4778,4744,4709,4672,4634,4595,4555,4514,4472,4430,4387,4344,4301,4257
"Z(0, 2, 0, 1, 2, 0)",4630,4528,4429,4333,4240,4149,4060,3973,3889,3807,3728,3650,3575,3501
"Z(0, 2, 0, 1, 2, 1)",4449,4247,4059,3885,3722,3569,3425,3289,3161,3038,2923,2813,2708,2608
"Z(0, 2, 0, 1, 2, 2)",4498,4327,4165,4013,3869,3732,3602,3479,3361,3249,3141,3039,2941,2848
"Z(0, 2, 0, 1, 3, 0)",4562,4429,4301,4177,4058,3943,3832,3725,3621,3522,3425,3332,3242,3156
"Z(0, 2, 0, 1, 3, 1)",4425,4215,4020,3837,3666,3504,3351,3206,3069,2938,2814,2697,2585,2478
"Z(0, 2, 0, 1, 3, 2)",4288,3983,3710,3463,3237,3030,2840,2664,2500,2349,2208,2078,1956,1843
"Z(0, 2, 1, 0, 0, 0)",5179,5240,5300,5360,5451,5542,5632,5723,5813,5904,5994,6084,6174,6265
"Z(0, 2, 1, 0, 0, 1)",4445,4253,4075,3910,3754,3608,3470,3340,3216,3098,2987,2880,2779,2682
"Z(0, 2, 1, 0, 0, 2)",4751,4709,4668,4628,4588,4549,4510,4472,4434,4397,4360,4323,4287,4252
"Z(0, 2, 1, 0, 1, 0)",4703,4644,4586,4528,4471,4414,4358,4303,4249,4195,4142,4089,4038,3987
"Z(0, 2, 1, 0, 1, 1)",4609,4510,4414,4319,4227,4138,4050,3964,3880,3798,3718,3639,3563,3488
"Z(0, 2, 1, 0, 1, 2)",4914,4942,4967,4989,5010,5029,5045,5060,5073,5085,5095,5103,5110,5116
"Z(0, 2, 1, 0, 2, 0)",4743,4699,4656,4612,4570,4528,4486,4445,4405,4365,4326,4287,4248,4211
"Z(0, 2, 1, 0, 2, 1)",4433,4233,4049,3878,3718,3568,3426,3293,3167,3047,2933,2826,2723,2625
"Z(0, 2, 1, 0, 2, 2)",4534,4391,4257,4129,4008,3893,3782,3677,3575,3478,3385,3296,3210,3127
"Z(0, 2, 1, 0, 3, 0)",4658,4578,4499,4423,4349,4277,4206,4137,4070,4005,3941,3879,3819,3760
"Z(0, 2, 1, 0, 3, 1)",4408,4202,4011,3831,3662,3503,3353,3211,3076,2948,2826,2711,2601,2496
"Z(0, 2, 1, 0, 3, 2)",4272,3972,3703,3459,3237,3033,2845,2671,2510,2361,2222,2093,1973,1861
"Z(0, 2, 1, 1, 0, 0)",4842,4818,4793,4768,4743,4717,4690,4664,4636,4609,4581,4553,4525,4496
"Z(0, 2, 1, 1, 0, 1)",4495,4303,4124,3957,3801,3654,3515,3384,3260,3142,3029,2922,2820,2723
"Z(0, 2, 1, 1, 0, 2)",4859,4840,4821,4801,4782,4762,4742,4722,4701,4680,4659,4638,4617,4596
"Z(0, 2, 1, 1, 1, 0)",4818,4785,4752,4718,4684,4649,4614,4578,4543,4507,4471,4434,4398,4362
"Z(0, 2, 1, 1, 1, 1)",4664,4566,4470,4377,4285,4196,4109,4024,3940,3859,3779,3702,3625,3551
"Z(0, 2, 1, 1, 1, 2)",5296,5333,5367,5398,5428,5456,5488,5518,5545,5572,5596,5619,5641,5665
"Z(0, 2, 1, 1, 2, 0)",4861,4843,4825,4807,4788,4769,4749,4729,4709,4688,4667,4646,4625,4603
"Z(0, 2, 1, 1, 2, 1)",4483,4282,4096,3924,3763,3612,3470,3335,3208,3088,2974,2866,2763,2664
"Z(0, 2, 1, 1, 2, 2)",4614,4485,4363,4247,4136,4030,3928,3830,3736,3646,3559,3475,3394,3316
"Z(0, 2, 1, 1, 3, 0)",4767,4712,4657,4603,4550,4498,4446,4395,4345,4295,4247,4199,4152,4105
"Z(0, 2, 1, 1, 3, 1)",4459,4251,4058,3877,3708,3548,3396,3253,3118,2989,2866,2750,2640,2534
"Z(0, 2, 1, 1, 3, 2)",4322,4021,3751,3507,3284,3079,2890,2715,2553,2403,2263,2133,2012,1899
"Z(1, 0, 0, 1, 0, 0)",4729,4682,4632,4579,4524,4467,4408,4348,4286,4224,4161,4097,4033,3969
"Z(1, 0, 0, 1, 0, 1)",4892,4949,4987,5009,5018,5016,5004,4983,4956,4922,4883,4839,4791,4740
"Z(1, 0, 0, 1, 0, 2)",4733,4679,4624,4570,4515,4460,4405,4351,4297,4243,4190,4137,4085,4033
"Z(1, 0, 0, 1, 1, 0)",5335,5371,5411,5443,5469,5489,5536,5581,5618,5648,5671,5689,5700,5706
"Z(1, 0, 0, 1, 1, 1)",4732,4672,4613,4556,4500,4445,4391,4337,4285,4233,4181,4131,4080,4031
"Z(1, 0, 0, 1, 1, 2)",4921,4944,4965,4982,4997,5008,5018,5024,5029,5031,5031,5029,5025,5020
"Z(1, 0, 0, 1, 2, 0)",4833,4814,4796,4777,4758,4739,4720,4700,4680,4660,4640,4619,4598,4577
"Z(1, 0, 0, 1, 2, 1)",4663,4577,4494,4411,4330,4250,4172,4095,4020,3946,3874,3803,3734,3666
"Z(1, 0, 0, 1, 2, 2)",6151,6192,6244,6290,6331,6367,6397,6422,6443,6470,6504,6534,6558,6579
"Z(1, 0, 0, 1, 3, 0)",4916,4936,4954,4968,4981,4992,5000,5007,5012,5015,5017,5017,5016,5014
"Z(1, 0, 0, 1, 3, 1)",4853,4854,4851,4845,4835,4823,4807,4790,4770,4748,4724,4699,4672,4644
"Z(1, 0, 0, 1, 3, 2)",9462,9526,9588,9646,9701,9753,9801,9854,9905,9953,9999,10042,10082,10120
"Z(1, 0, 1, 0, 0, 0)",4772,4750,4726,4698,4667,4635,4600,4564,4526,4487,4447,4405,4363,4320
"Z(1, 0, 1, 0, 0, 1)",4876,4936,4977,5003,5015,5017,5009,4992,4969,4939,4904,4865,4822,4775
"Z(1, 0, 1, 0, 0, 2)",4748,4708,4668,4627,4587,4546,4506,4466,4426,4387,4348,4309,4271,4233
"Z(1, 0, 1, 0, 1, 0)",5801,5850,5894,5932,5966,5995,6019,6039,6072,6104,6131,6154,6173,6204
"Z(1, 0, 1, 0, 1, 1)",4717,4660,4605,4551,4499,4447,4397,4347,4298,4249,4201,4154,4107,4061
"Z(1, 0, 1, 0, 1, 2)",4965,4996,5025,5060,5092,5122,5150,5175,5198,5219,5237,5254,5269,5283
"Z(1, 0, 1, 0, 2, 0)",4883,4891,4899,4908,4916,4924,4931,4939,4946,4953,4960,4966,4972,4977
"Z(1, 0, 1, 0, 2, 1)",4647,4566,4485,4406,4328,4252,4177,4103,4031,3961,3892,3824,3758,3693
"Z(1, 0, 1, 0, 2, 2)",6671,6711,6746,6787,6830,6868,6902,6932,6965,7007,7045,7079,7109,7135
"Z(1, 0, 1, 0, 3, 0)",5212,5246,5279,5312,5344,5373,5401,5428,5454,5480,5505,5530,5553,5575
"Z(1, 0, 1, 0, 3, 1)",4841,4846,4848,4845,4840,4832,4821,4808,4793,4775,4756,4736,4714,4690
"Z(1, 0, 1, 0, 3, 2)",12958,13046,13129,13208,13284,13356,13426,13496,13562,13625,13686,13744,13802,13860
"Z(1, 0, 1, 1, 0, 0)",4854,4843,4829,4811,4791,4769,4744,4717,4688,4657,4625,4591,4556,4520
"Z(1, 0, 1, 1, 0, 1)",4932,4994,5037,5063,5077,5079,5071,5055,5032,5002,4967,4928,4884,4836
"Z(1, 0, 1, 1, 0, 2)",4821,4787,4754,4721,4687,4654,4621,4587,4555,4522,4490,4458,4427,4396
"Z(1, 0, 1, 1, 1, 0)",6157,6196,6231,6261,6308,6351,6390,6424,6453,6478,6500,6524,6557,6585
"Z(1, 0, 1, 1, 1, 1)",4772,4717,4662,4609,4558,4507,4457,4408,4359,4312,4265,4218,4172,4126
"Z(1, 0, 1, 1, 1, 2)",5132,5165,5197,5226,5255,5286,5314,5341,5365,5388,5414,5441,5466,5489
"Z(1, 0, 1, 1, 2, 0)",4970,4991,5011,5032,5052,5072,5092,5112,5131,5150,5169,5187,5204,5221
"Z(1, 0, 1, 1, 2, 1)",4702,4621,4541,4462,4385,4309,4234,4161,4090,4019,3951,3883,3817,3753
"Z(1, 0, 1, 1, 2, 2)",7061,7113,7160,7204,7243,7279,7311,7350,7388,7423,7454,7483,7513,7552
"Z(1, 0, 1, 1, 3, 0)",5783,5820,5857,5894,5928,5961,5992,6021,6050,6079,6108,6135,6161,6185
"Z(1, 0, 1, 1, 3, 1)",4899,4907,4910,4909,4906,4900,4891,4879,4866,4850,4833,4814,4794,4772
"Z(1, 0, 1, 1, 3, 2)",15039,15144,15244,15340,15432,15519,15602,15682,15758,15831,15901,15970,16040,16106
"Z(1, 1, 0, 1, 0, 0)",5366,5389,5425,5462,5494,5520,5540,5569,5613,5650,5680,5706,5725,5739
"Z(1, 1, 0, 1, 0, 1)",10662,10743,10814,10875,10926,10968,11017,11084,11141,11189,11228,11261,11338,11404
"Z(1, 1, 0, 1, 0, 2)",4877,4890,4897,4901,4901,4896,4888,4877,4862,4844,4824,4801,4775,4748
"Z(1, 1, 0, 1, 1, 0)",9369,9436,9496,9550,9597,9643,9709,9768,9821,9868,9909,9945,9975,10021
"Z(1, 1, 0, 1, 1, 1)",11512,11579,11658,11733,11802,11864,11920,11971,12041,12106,12166,12220,12269,12313
"Z(1, 1, 0, 1, 1, 2)",5326,5363,5398,5431,5462,5491,5517,5545,5575,5604,5630,5654,5676,5696
"Z(1, 1, 0, 1, 2, 0)",7526,7577,7625,7668,7709,7751,7797,7840,7879,7916,7950,7980,8014,8050
"Z(1, 1, 0, 1, 2, 1)",13500,13586,13667,13749,13836,13917,13993,14063,14129,14189,14253,14319,14381,14439
"Z(1, 1, 0, 1, 2, 2)",10044,10103,10164,10230,10291,10346,10396,10441,10502,10560,10613,10661,10704,10743
"Z(1, 1, 0, 1, 3, 0)",11873,11955,12032,12105,12174,12239,12301,12366,12429,12489,12546,12600,12651,12699
"Z(1, 1, 0, 1, 3, 1)",40063,40402,40727,41040,41343,41634,41913,42183,42442,42693,42935,43168,43394,43611
"Z(1, 1, 0, 1, 3, 2)",24675,24840,24997,25147,25290,25427,25565,25698,25825,25946,26062,26173,26282,26392
"Z(1, 1, 1, 0, 0, 0)",5686,5731,5771,5805,5834,5859,5878,5913,5946,5973,5996,6014,6044,6081
"Z(1, 1, 1, 0, 0, 1)",10893,10988,11073,11149,11215,11272,11321,11361,11411,11473,11527,11572,11610,11651
"Z(1, 1, 1, 0, 0, 2)",5114,5145,5173,5206,5238,5267,5293,5317,5342,5373,5401,5426,5450,5470
"Z(1, 1, 1, 0, 1, 0)",11050,11119,11181,11254,11329,11397,11460,11517,11568,11614,11665,11722,11773,11819
"Z(1, 1, 1, 0, 1, 1)",12192,12270,12356,12437,12512,12582,12646,12705,12759,12824,12885,12941,12993,13040
"Z(1, 1, 1, 0, 1, 2)",8102,8155,8204,8255,8305,8352,8397,8439,8479,8516,8556,8595,8632,8666
"Z(1, 1, 1, 0, 2, 0)",9583,9651,9716,9777,9834,9887,9937,9984,10036,10084,10130,10173,10213,10250
"Z(1, 1, 1, 0, 2, 1)",14910,15009,15103,15191,15275,15365,15450,15531,15607,15679,15746,15810,15881,15947
"Z(1, 1, 1, 0, 2, 2)",16985,17097,17210,17317,17419,17515,17606,17691,17777,17863,17945,18023,18097,18167
"Z(1, 1, 1, 0, 3, 0)",19204,19377,19544,19705,19861,20012,20158,20299,20435,20568,20696,20821,20942,21060
"Z(1, 1, 1, 0, 3, 1)",46446,46926,47392,47846,48290,48723,49144,49556,49958,50352,50737,51115,51486,51849
"Z(1, 1, 1, 0, 3, 2)",61626,62435,63231,64013,64784,65544,66290,67028,67754,68472,69182,69883,70577,71262
"Z(1, 1, 1, 1, 0, 0)",5906,5952,6001,6044,6082,6115,6142,6165,6185,6221,6252,6278,6300,6317
"Z(1, 1, 1, 1, 0, 1)",11080,11178,11265,11342,11409,11466,11514,11554,11610,11673,11727,11773,11810,11851
"Z(1, 1, 1, 1, 0, 2)",5547,5583,5620,5655,5687,5717,5744,5775,5807,5836,5864,5889,5912,5933
"Z(1, 1, 1, 1, 1, 0)",11877,11959,12035,12105,12168,12228,12305,12376,12440,12499,12553,12601,12644,12703
"Z(1, 1, 1, 1, 1, 1)",12444,12537,12624,12704,12778,12846,12907,12966,13036,13100,13159,13213,13262,13310
"Z(1, 1, 1, 1, 1, 2)",9708,9771,9831,9887,9947,10004,10057,10107,10154,10198,10247,10295,10340,10383
