,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(0, 2, 1, 0)",98,95,92,90,87,85,83,80,78,76,74,72,70,68
"U(0, 2, 1, 1)",102,101,101,100,99,98,97,96,96,95,94,93,92,91
"U(0, 2, 1, 2)",1182,1173,1163,1154,1144,1134,1124,1114,1104,1094,1083,1073,1063,1053
"U(0, 2, 2, 0)",98,95,93,91,88,86,83,81,79,77,75,73,71,69
"U(0, 2, 2, 1)",101,100,99,97,96,95,94,93,92,90,89,88,87,86
"U(0, 2, 2, 2)",1164,1147,1131,1114,1098,1081,1065,1049,1033,1018,1002,987,971,956
"U(0, 2, 3, 0)",97,94,91,88,85,83,80,78,75,73,70,68,66,64
"U(0, 2, 3, 1)",100,98,96,95,93,91,90,88,86,85,83,82,80,79
"U(0, 2, 3, 2)",1142,1116,1090,1065,1041,1017,994,971,949,927,906,886,866,846
"U(1, 0, 0, 0)",343,346,349,353,356,359,362,365,368,371,374,377,380,383
"U(1, 0, 0, 1)",223,220,217,214,211,208,205,202,199,197,194,191,189,186
"U(1, 0, 0, 2)",1636,1580,1527,1475,1424,1376,1329,1284,1240,1198,1158,1119,1081,1045
"U(1, 0, 1, 0)",158,160,162,164,166,167,169,171,173,175,177,178,180,182
"U(1, 0, 1, 1)",240,241,242,243,245,246,247,248,249,250,251,251,251,251
"U(1, 0, 1, 2)",1701,1676,1650,1625,1599,1573,1546,1520,1493,1467,1440,1414,1388,1362
"U(1, 0, 2, 0)",119,119,120,121,121,122,122,123,124,124,125,126,126,126
"U(1, 0, 2, 1)",285,287,288,290,292,293,294,296,296,297,298,300,301,302
"U(1, 0, 2, 2)",1796,1814,1828,1840,1849,1856,1860,1863,1863,1861,1858,1854,1848,1840
"U(1, 0, 3, 0)",138,138,139,140,140,141,142,142,143,143,144,145,145,146
"U(1, 0, 3, 1)",418,420,422,424,426,428,430,431,433,435,436,438,440,441
"U(1, 0, 3, 2)",2225,2235,2243,2258,2272,2284,2295,2304,2311,2318,2324,2335,2344,2352
"U(1, 1, 0, 0)",101,100,99,98,97,95,94,93,92,90,89,88,87,85
"U(1, 1, 0, 1)",254,256,257,258,259,260,261,262,263,264,265,267,268,269
"U(1, 1, 0, 2)",1645,1594,1544,1496,1449,1403,1359,1316,1274,1234,1194,1156,1119,1084
"U(1, 1, 1, 0)",107,108,108,109,110,110,111,111,112,112,112,112,113,113
"U(1, 1, 1, 1)",470,472,474,477,479,481,483,485,487,489,491,493,495,497
"U(1, 1, 1, 2)",1729,1715,1701,1686,1670,1653,1636,1619,1601,1582,1564,1545,1526,1507
"U(1, 1, 2, 0)",148,148,149,150,150,151,152,152,153,154,154,155,155,156
"U(1, 1, 2, 1)",728,732,736,740,743,747,750,753,756,759,762,765,767,770
"U(1, 1, 2, 2)",1821,1828,1838,1852,1863,1873,1882,1888,1893,1897,1899,1900,1899,1898
"U(1, 1, 3, 0)",214,215,216,217,218,219,220,221,222,222,223,224,225,226
"U(1, 1, 3, 1)",2390,2417,2444,2470,2497,2522,2548,2573,2597,2622,2646,2670,2694,2718
"U(1, 1, 3, 2)",2794,2808,2822,2836,2850,2864,2877,2889,2900,2911,2921,2932,2943,2954
"U(1, 2, 0, 0)",98,95,92,90,87,85,83,80,78,76,74,72,70,68
"U(1, 2, 0, 1)",220,215,210,206,201,197,193,189,185,181,177,173,170,166
"U(1, 2, 0, 2)",1596,1520,1447,1378,1313,1251,1191,1135,1082,1031,983,937,894,853
"U(1, 2, 1, 0)",102,102,101,100,99,98,97,97,96,94,93,92,91,90
"U(1, 2, 1, 1)",234,236,237,238,239,240,241,241,241,241,241,241,240,240
"U(1, 2, 1, 2)",1636,1582,1529,1478,1428,1379,1332,1286,1241,1198,1156,1116,1077,1039
"U(1, 2, 2, 0)",115,116,116,117,117,118,119,120,120,121,121,121,121,121
"U(1, 2, 2, 1)",262,263,264,265,266,267,268,270,271,272,272,274,275,277
"U(1, 2, 2, 2)",1701,1681,1658,1634,1609,1582,1555,1527,1499,1470,1441,1412,1383,1353
"U(1, 2, 3, 0)",124,124,125,126,127,127,128,128,129,129,130,130,131,131
"U(1, 2, 3, 1)",285,286,288,289,290,292,293,294,296,297,298,299,300,301
"U(1, 2, 3, 2)",1733,1729,1720,1710,1696,1681,1664,1645,1626,1605,1584,1561,1539,1515
"U(2, 0, 0, 0)",102,102,101,100,99,99,98,97,96,95,95,94,93,92
"U(2, 0, 0, 1)",104,104,104,104,104,104,104,103,103,103,103,102,102,102
"U(2, 0, 0, 2)",1247,1254,1261,1267,1272,1278,1283,1290,1296,1301,1306,1311,1315,1318
"U(2, 0, 1, 0)",100,98,96,94,92,90,88,87,85,83,82,80,78,77
"U(2, 0, 1, 1)",101,99,98,96,95,93,92,90,89,88,87,85,84,83
"U(2, 0, 1, 2)",1191,1185,1180,1174,1167,1160,1153,1146,1139,1131,1124,1116,1108,1100
"U(2, 0, 2, 0)",96,92,88,85,82,79,76,73,70,68,65,63,61,58
"U(2, 0, 2, 1)",97,93,90,87,84,82,79,77,74,72,70,67,65,63
"U(2, 0, 2, 2)",1130,1099,1068,1038,1010,982,955,929,904,879,855,832,810,788
"U(2, 0, 3, 0)",97,93,90,87,84,82,79,76,74,72,69,67,65,63
"U(2, 0, 3, 1)",98,95,92,89,87,84,82,80,78,75,73,71,69,68
"U(2, 0, 3, 2)",1115,1075,1037,1000,966,933,901,870,841,813,786,761,736,712
"U(2, 1, 0, 0)",101,100,99,98,97,96,94,93,92,91,90,88,87,86
"U(2, 1, 0, 1)",255,257,258,260,261,262,263,264,265,266,267,268,269,270
"U(2, 1, 0, 2)",1583,1497,1416,1341,1270,1203,1141,1083,1028,977,929,884,842,803
"U(2, 1, 1, 0)",104,105,105,105,105,105,105,104,104,104,104,103,103,102
"U(2, 1, 1, 1)",273,275,276,277,279,280,281,282,284,285,286,287,288,289
"U(2, 1, 1, 2)",1582,1496,1415,1339,1268,1201,1138,1079,1023,971,922,877,834,793
"U(2, 1, 2, 0)",99,96,94,92,89,87,85,84,82,80,78,77,75,74
"U(2, 1, 2, 1)",224,221,218,215,212,209,206,204,201,199,196,194,192,189
"U(2, 1, 2, 2)",1581,1497,1418,1343,1272,1204,1140,1080,1023,970,919,871,826,783
"U(2, 1, 3, 0)",99,97,95,93,92,90,88,86,84,83,81,80,78,77
"U(2, 1, 3, 1)",231,231,231,231,231,230,230,229,228,227,226,225,224,223
"U(2, 1, 3, 2)",1596,1520,1448,1379,1314,1251,1192,1136,1082,1032,984,938,895,854
"U(2, 2, 0, 0)",101,99,98,96,95,94,92,91,89,88,87,85,84,83
"U(2, 2, 0, 1)",102,100,99,98,97,96,95,94,93,92,90,89,89,88
"U(2, 2, 0, 2)",1242,1249,1256,1261,1267,1272,1279,1285,1291,1296,1300,1305,1309,1312
"U(2, 2, 1, 0)",99,97,95,92,90,88,86,84,83,81,79,77,75,74
"U(2, 2, 1, 1)",100,99,97,95,94,92,91,89,88,87,85,84,83,82
"U(2, 2, 1, 2)",1193,1189,1184,1178,1173,1167,1161,1154,1148,1141,1134,1126,1119,1111
"U(2, 2, 2, 0)",96,92,88,85,81,78,75,72,70,67,65,62,60,58
"U(2, 2, 2, 1)",96,93,90,86,83,81,78,75,73,70,68,66,64,62
"U(2, 2, 2, 2)",1124,1089,1056,1024,993,963,934,906,879,853,828,804,780,757
"U(2, 2, 3, 0)",96,93,90,87,84,81,78,75,73,70,68,66,64,62
"U(2, 2, 3, 1)",97,94,91,88,85,82,80,77,75,73,70,68,66,64
"U(2, 2, 3, 2)",1109,1065,1024,986,949,913,880,848,817,787,759,732,706,681
"Z(0, 1, 0, 1, 0, 0)",4669,4601,4533,4464,4404,4356,4308,4261,4214,4167,4121,4076,4032,3988
"Z(0, 1, 0, 1, 0, 1)",4980,5001,5030,5066,5097,5124,5146,5164,5178,5189,5197,5202,5204,5204
"Z(0, 1, 0, 1, 0, 2)",4737,4694,4650,4605,4560,4515,4469,4423,4377,4331,4285,4239,4194,4148
"Z(0, 1, 0, 1, 1, 0)",4810,4800,4787,4772,4754,4734,4711,4686,4660,4632,4602,4571,4538,4504
"Z(0, 1, 0, 1, 1, 1)",5367,5393,5421,5449,5475,5499,5521,5541,5565,5590,5614,5635,5656,5674
"Z(0, 1, 0, 1, 1, 2)",5049,5074,5102,5128,5152,5173,5192,5215,5241,5264,5286,5305,5323,5338
"Z(0, 1, 0, 1, 2, 0)",4785,4762,4738,4712,4685,4656,4626,4595,4563,4530,4496,4462,4427,4391
"Z(0, 1, 0, 1, 2, 1)",5539,5567,5594,5618,5645,5672,5697,5720,5742,5762,5787,5811,5834,5855
"Z(0, 1, 0, 1, 2, 2)",5635,5667,5698,5726,5752,5777,5799,5824,5850,5873,5895,5915,5933,5957
"Z(0, 1, 0, 1, 3, 0)",5010,5036,5060,5080,5103,5133,5159,5183,5204,5223,5239,5253,5264,5274
"Z(0, 1, 0, 1, 3, 1)",9858,9911,9962,10011,10057,10101,10144,10188,10230,10270,10309,10346,10383,10422
"Z(0, 1, 0, 1, 3, 2)",11139,11195,11253,11309,11363,11413,11461,11506,11555,11603,11649,11693,11735,11776
"Z(0, 1, 1, 0, 0, 0)",8401,8505,8607,8708,8808,8907,9005,9102,9198,9294,9388,9483,9576,9669
"Z(0, 1, 1, 0, 0, 1)",4979,5003,5023,5054,5088,5116,5141,5162,5179,5193,5204,5213,5218,5221
"Z(0, 1, 1, 0, 0, 2)",4654,4586,4519,4452,4386,4320,4255,4190,4125,4062,3999,3937,3876,3816
"Z(0, 1, 1, 0, 1, 0)",7088,7163,7237,7311,7385,7458,7530,7602,7673,7745,7816,7887,7958,8029
"Z(0, 1, 1, 0, 1, 1)",5461,5491,5521,5550,5576,5601,5624,5645,5669,5693,5715,5735,5755,5773
"Z(0, 1, 1, 0, 1, 2)",4858,4874,4887,4898,4906,4912,4916,4917,4916,4914,4910,4904,4896,4887
"Z(0, 1, 1, 0, 2, 0)",5579,5612,5643,5671,5698,5723,5745,5767,5793,5816,5839,5859,5878,5899
"Z(0, 1, 1, 0, 2, 1)",5651,5680,5708,5734,5762,5790,5816,5841,5864,5887,5907,5929,5952,5974
"Z(0, 1, 1, 0, 2, 2)",5012,5035,5063,5089,5113,5135,5154,5173,5199,5223,5244,5264,5282,5298
"Z(0, 1, 1, 0, 3, 0)",8970,9019,9065,9109,9151,9189,9229,9269,9307,9344,9378,9410,9446,9483
"Z(0, 1, 1, 0, 3, 1)",11327,11393,11458,11520,11580,11638,11693,11746,11798,11848,11897,11944,11990,12035
"Z(0, 1, 1, 0, 3, 2)",8144,8185,8227,8269,8308,8345,8379,8412,8448,8484,8518,8550,8581,8610
"Z(0, 1, 1, 1, 0, 0)",5751,5779,5804,5833,5862,5888,5912,5934,5962,6004,6045,6087,6128,6168
"Z(0, 1, 1, 1, 0, 1)",5046,5072,5093,5116,5151,5181,5207,5230,5249,5265,5278,5288,5296,5301
"Z(0, 1, 1, 1, 0, 2)",4876,4874,4871,4867,4862,4856,4849,4840,4831,4821,4810,4799,4787,4774
"Z(0, 1, 1, 1, 1, 0)",8928,8972,9022,9069,9113,9155,9193,9230,9265,9301,9338,9373,9407,9439
"Z(0, 1, 1, 1, 1, 1)",5646,5676,5706,5734,5761,5786,5809,5834,5860,5884,5907,5929,5950,5969
"Z(0, 1, 1, 1, 1, 2)",6788,6824,6858,6890,6920,6953,6984,7014,7041,7067,7092,7121,7150,7176
"Z(0, 1, 1, 1, 2, 0)",9323,9374,9421,9466,9509,9549,9592,9634,9673,9710,9745,9778,9818,9856
"Z(0, 1, 1, 1, 2, 1)",5883,5912,5942,5972,6001,6029,6055,6080,6103,6127,6152,6175,6198,6219
"Z(0, 1, 1, 1, 2, 2)",8999,9049,9097,9142,9185,9226,9264,9302,9341,9379,9415,9449,9482,9514
"Z(0, 1, 1, 1, 3, 0)",20352,20474,20593,20706,20815,20920,21019,21115,21208,21297,21383,21465,21546,21623
"Z(0, 1, 1, 1, 3, 1)",13523,13627,13729,13828,13925,14019,14110,14200,14288,14373,14457,14540,14621,14700
"Z(0, 1, 1, 1, 3, 2)",29589,29908,30222,30530,30835,31134,31427,31716,32002,32285,32563,32839,33112,33382
"Z(0, 2, 0, 1, 0, 0)",4610,4513,4419,4326,4234,4144,4056,3969,3884,3801,3719,3638,3560,3483
"Z(0, 2, 0, 1, 0, 1)",4690,4622,4556,4492,4430,4368,4308,4249,4192,4135,4080,4026,3974,3922
"Z(0, 2, 0, 1, 0, 2)",5084,5110,5136,5162,5187,5210,5232,5254,5275,5296,5317,5337,5356,5375
"Z(0, 2, 0, 1, 1, 0)",4627,4539,4452,4366,4281,4197,4113,4031,3951,3871,3793,3716,3640,3566
"Z(0, 2, 0, 1, 1, 1)",4774,4743,4713,4682,4650,4618,4585,4552,4518,4485,4451,4417,4383,4350
"Z(0, 2, 0, 1, 1, 2)",4927,4955,4981,5006,5030,5052,5073,5093,5111,5129,5145,5161,5175,5189
"Z(0, 2, 0, 1, 2, 0)",4629,4542,4456,4371,4287,4204,4121,4040,3960,3881,3804,3727,3652,3578
"Z(0, 2, 0, 1, 2, 1)",4703,4643,4584,4525,4468,4411,4354,4299,4244,4190,4137,4084,4033,3982
"Z(0, 2, 0, 1, 2, 2)",4796,4774,4752,4729,4706,4681,4656,4630,4603,4576,4549,4521,4492,4464
"Z(0, 2, 0, 1, 3, 0)",4582,4474,4369,4266,4164,4065,3967,3871,3777,3686,3596,3509,3423,3340
"Z(0, 2, 0, 1, 3, 1)",4651,4571,4492,4414,4338,4263,4189,4116,4045,3975,3907,3840,3774,3709
"Z(0, 2, 0, 1, 3, 2)",4681,4613,4546,4480,4415,4350,4286,4223,4161,4100,4040,3981,3923,3865
"Z(0, 2, 1, 0, 0, 0)",4831,4835,4837,4837,4835,4831,4826,4818,4809,4799,4787,4774,4760,4745
"Z(0, 2, 1, 0, 0, 1)",4673,4608,4545,4483,4423,4365,4307,4252,4197,4144,4092,4041,3992,3944
"Z(0, 2, 1, 0, 0, 2)",4848,4855,4861,4866,4870,4873,4874,4875,4876,4875,4874,4873,4871,4868
"Z(0, 2, 1, 0, 1, 0)",4870,4892,4910,4926,4939,4949,4956,4961,4964,4964,4963,4959,4954,4947
"Z(0, 2, 1, 0, 1, 1)",4758,4731,4703,4675,4646,4617,4588,4558,4528,4499,4469,4439,4409,4379
"Z(0, 2, 1, 0, 1, 2)",4830,4831,4831,4830,4827,4824,4819,4813,4807,4799,4791,4783,4773,4763
"Z(0, 2, 1, 0, 2, 0)",4871,4893,4911,4927,4940,4950,4957,4963,4966,4967,4966,4963,4958,4951
"Z(0, 2, 1, 0, 2, 1)",4687,4630,4573,4518,4463,4409,4356,4304,4253,4202,4153,4104,4056,4009
"Z(0, 2, 1, 0, 2, 2)",4717,4675,4633,4590,4547,4503,4459,4416,4371,4327,4283,4239,4196,4152
"Z(0, 2, 1, 0, 3, 0)",4796,4790,4781,4769,4755,4739,4721,4701,4679,4655,4630,4604,4576,4548
"Z(0, 2, 1, 0, 3, 1)",4635,4557,4481,4406,4332,4260,4189,4120,4052,3985,3920,3855,3793,3731
"Z(0, 2, 1, 0, 3, 2)",4618,4535,4452,4371,4292,4214,4137,4062,3988,3915,3844,3775,3707,3640
"Z(0, 2, 1, 1, 0, 0)",5708,5733,5766,5795,5822,5847,5869,5893,5922,5949,5973,5996,6016,6034
"Z(0, 2, 1, 1, 0, 1)",4728,4662,4599,4538,4479,4421,4364,4309,4256,4204,4153,4104,4055,4009
"Z(0, 2, 1, 1, 0, 2)",6729,6771,6811,6850,6888,6924,6959,6994,7027,7060,7091,7123,7153,7183
"Z(0, 2, 1, 1, 1, 0)",6289,6318,6353,6388,6421,6451,6478,6503,6526,6551,6578,6604,6627,6649
"Z(0, 2, 1, 1, 1, 1)",4814,4788,4760,4733,4706,4678,4650,4622,4594,4566,4539,4511,4483,4456
"Z(0, 2, 1, 1, 1, 2)",5430,5459,5487,5513,5539,5563,5587,5611,5635,5657,5679,5699,5720,5741
"Z(0, 2, 1, 1, 2, 0)",6250,6282,6319,6353,6385,6413,6439,6463,6486,6515,6541,6565,6587,6607
"Z(0, 2, 1, 1, 2, 1)",4742,4685,4629,4574,4520,4467,4415,4364,4314,4265,4217,4170,4124,4079
"Z(0, 2, 1, 1, 2, 2)",4851,4839,4826,4813,4799,4783,4768,4751,4734,4717,4699,4681,4663,4644
"Z(0, 2, 1, 1, 3, 0)",5441,5477,5509,5538,5565,5588,5608,5626,5650,5675,5697,5716,5733,5752
"Z(0, 2, 1, 1, 3, 1)",4689,4611,4535,4460,4387,4315,4245,4176,4109,4044,3979,3917,3855,3795
"Z(0, 2, 1, 1, 3, 2)",4728,4667,4606,4547,4488,4430,4373,4316,4261,4206,4153,4100,4048,3998
"Z(1, 0, 0, 1, 0, 0)",4764,4701,4640,4581,4522,4466,4486,4506,4527,4574,4624,4674,4723,4773
"Z(1, 0, 0, 1, 0, 1)",4647,4567,4487,4409,4331,4254,4179,4104,4031,3959,3888,3819,3751,3684
"Z(1, 0, 0, 1, 0, 2)",4525,4391,4261,4135,4013,3893,3778,3666,3557,3452,3350,3252,3157,3065
"Z(1, 0, 0, 1, 1, 0)",4849,4854,4856,4855,4851,4845,4836,4825,4812,4798,4781,4763,4743,4722
"Z(1, 0, 0, 1, 1, 1)",4900,4931,4957,4977,4993,5005,5012,5015,5015,5013,5007,4998,4987,4974
"Z(1, 0, 0, 1, 1, 2)",4716,4668,4620,4569,4517,4464,4409,4354,4298,4241,4184,4126,4068,4009
"Z(1, 0, 0, 1, 2, 0)",5761,5789,5811,5829,5841,5871,5901,5925,5943,5957,5998,6035,6066,6090
"Z(1, 0, 0, 1, 2, 1)",5566,5593,5615,5634,5648,5680,5707,5730,5749,5763,5801,5834,5861,5884
"Z(1, 0, 0, 1, 2, 2)",5120,5150,5173,5192,5212,5252,5286,5314,5337,5355,5368,5377,5381,5382
"Z(1, 0, 0, 1, 3, 0)",7254,7287,7328,7366,7400,7432,7460,7488,7525,7559,7591,7620,7646,7669
"Z(1, 0, 0, 1, 3, 1)",7127,7163,7203,7241,7276,7309,7339,7368,7395,7427,7457,7484,7511,7535
"Z(1, 0, 0, 1, 3, 2)",6864,6906,6944,6979,7010,7038,7062,7092,7125,7153,7179,7202,7222,7257
"Z(1, 0, 1, 0, 0, 0)",6939,7037,7134,7230,7325,7420,7513,7606,7699,7791,7882,7973,8063,8153
"Z(1, 0, 1, 0, 0, 1)",4626,4547,4469,4392,4316,4240,4166,4093,4021,3950,3881,3813,3746,3681
"Z(1, 0, 1, 0, 0, 2)",4647,4581,4515,4447,4379,4311,4242,4174,4105,4036,3968,3900,3833,3766
"Z(1, 0, 1, 0, 1, 0)",5524,5593,5661,5730,5798,5866,5934,6001,6069,6137,6204,6272,6340,6408
"Z(1, 0, 1, 0, 1, 1)",4880,4912,4938,4960,4977,4990,4998,5003,5005,5004,4999,4992,4983,4972
"Z(1, 0, 1, 0, 1, 2)",4934,4953,4986,5018,5046,5070,5090,5107,5121,5132,5140,5145,5147,5146
"Z(1, 0, 1, 0, 2, 0)",6534,6573,6607,6638,6664,6689,6730,6767,6799,6827,6850,6870,6887,6907
"Z(1, 0, 1, 0, 2, 1)",5565,5594,5619,5639,5656,5677,5707,5732,5753,5769,5794,5828,5858,5883
"Z(1, 0, 1, 0, 2, 2)",6753,6791,6826,6856,6883,6906,6942,6974,7002,7027,7048,7072,7107,7139
"Z(1, 0, 1, 0, 3, 0)",10166,10219,10270,10317,10363,10413,10459,10502,10543,10582,10622,10666,10708,10747
"Z(1, 0, 1, 0, 3, 1)",7316,7353,7392,7429,7464,7496,7526,7557,7591,7623,7653,7682,7709,7734
"Z(1, 0, 1, 0, 3, 2)",13499,13566,13632,13702,13768,13830,13888,13943,13996,14057,14115,14169,14222,14271
"Z(1, 0, 1, 1, 0, 0)",4867,4866,4863,4858,4850,4841,4829,4816,4802,4786,4768,4750,4733,4728
"Z(1, 0, 1, 1, 0, 1)",4679,4600,4522,4445,4369,4294,4219,4146,4075,4004,3936,3868,3802,3737
"Z(1, 0, 1, 1, 0, 2)",4857,4859,4856,4850,4839,4826,4808,4788,4765,4740,4712,4682,4650,4617
"Z(1, 0, 1, 1, 1, 0)",6417,6452,6485,6516,6544,6570,6604,6635,6664,6691,6716,6739,6760,6784
"Z(1, 0, 1, 1, 1, 1)",4937,4970,4997,5021,5039,5053,5064,5070,5074,5075,5072,5068,5060,5051
"Z(1, 0, 1, 1, 1, 2)",6324,6356,6384,6409,6439,6472,6501,6526,6549,6568,6600,6632,6660,6686
"Z(1, 0, 1, 1, 2, 0)",8729,8778,8823,8865,8904,8938,8977,9018,9056,9090,9121,9149,9190,9228
"Z(1, 0, 1, 1, 2, 1)",5651,5683,5711,5734,5754,5770,5796,5824,5848,5867,5883,5914,5946,5974
"Z(1, 0, 1, 1, 2, 2)",10121,10178,10230,10278,10322,10362,10413,10463,10510,10553,10592,10627,10659,10700
"Z(1, 0, 1, 1, 3, 0)",20215,20333,20447,20556,20661,20761,20856,20948,21037,21122,21204,21283,21360,21434
"Z(1, 0, 1, 1, 3, 1)",7879,7922,7963,8002,8040,8075,8109,8143,8177,8209,8241,8271,8300,8330
"Z(1, 0, 1, 1, 3, 2)",30204,30407,30604,30793,30975,31150,31317,31479,31636,31786,31932,32073,32209,32341
"Z(1, 1, 0, 1, 0, 0)",4739,4701,4660,4618,4575,4530,4484,4436,4388,4339,4289,4239,4188,4136
"Z(1, 1, 0, 1, 0, 1)",5033,5057,5077,5096,5133,5165,5192,5215,5234,5249,5260,5268,5272,5274
"Z(1, 1, 0, 1, 0, 2)",4559,4442,4328,4216,4106,3999,3893,3791,3691,3593,3498,3405,3314,3226
"Z(1, 1, 0, 1, 1, 0)",5179,5206,5231,5253,5274,5301,5326,5348,5368,5385,5402,5429,5453,5475
"Z(1, 1, 0, 1, 1, 1)",7830,7869,7915,7958,7997,8033,8066,8096,8125,8161,8194,8225,8253,8278
"Z(1, 1, 0, 1, 1, 2)",4800,4786,4769,4750,4729,4705,4679,4652,4623,4592,4560,4526,4492,4456
"Z(1, 1, 0, 1, 2, 0)",7206,7253,7296,7335,7370,7402,7430,7454,7485,7518,7548,7574,7598,7618
"Z(1, 1, 0, 1, 2, 1)",11374,11429,11491,11552,11610,11663,11712,11758,11801,11850,11898,11943,11986,12025
"Z(1, 1, 0, 1, 2, 2)",5962,5995,6024,6049,6071,6102,6138,6169,6197,6220,6240,6257,6275,6303
"Z(1, 1, 0, 1, 3, 0)",11677,11743,11805,11863,11918,11969,12016,12069,12120,12169,12214,12257,12297,12345
"Z(1, 1, 0, 1, 3, 1)",30929,31165,31395,31617,31834,32043,32244,32441,32632,32818,32999,33176,33348,33516
"Z(1, 1, 0, 1, 3, 2)",11553,11612,11667,11722,11780,11834,11885,11933,11978,12026,12077,12125,12171,12214
"Z(1, 1, 1, 0, 0, 0)",4831,4839,4844,4845,4844,4840,4833,4823,4812,4798,4781,4763,4744,4722
"Z(1, 1, 1, 0, 0, 1)",5023,5048,5069,5087,5117,5150,5179,5203,5224,5240,5253,5263,5269,5273
"Z(1, 1, 1, 0, 0, 2)",4645,4576,4507,4438,4369,4300,4231,4162,4093,4025,3957,3890,3823,3757
"Z(1, 1, 1, 0, 1, 0)",6517,6553,6587,6618,6646,6671,6705,6737,6768,6795,6820,6843,6863,6889
"Z(1, 1, 1, 0, 1, 1)",7961,8001,8039,8074,8116,8157,8195,8230,8263,8292,8320,8353,8386,8416
"Z(1, 1, 1, 0, 1, 2)",5077,5099,5124,5152,5177,5200,5220,5237,5260,5286,5310,5331,5350,5367
"Z(1, 1, 1, 0, 2, 0)",9656,9705,9758,9807,9852,9894,9932,9974,10021,10064,10105,10142,10177,10208
"Z(1, 1, 1, 0, 2, 1)",11652,11715,11774,11830,11882,11932,11990,12044,12095,12143,12188,12230,12271,12319
"Z(1, 1, 1, 0, 2, 2)",8273,8316,8355,8392,8430,8475,8515,8553,8587,8619,8648,8678,8713,8746
"Z(1, 1, 1, 0, 3, 0)",21693,21808,21917,22020,22119,22222,22323,22419,22511,22599,22683,22763,22850,22934
"Z(1, 1, 1, 0, 3, 1)",33441,33728,34008,34282,34549,34809,35061,35309,35551,35788,36019,36247,36470,36689
"Z(1, 1, 1, 0, 3, 2)",27930,28129,28321,28508,28689,28863,29031,29194,29352,29506,29655,29800,29942,30080
"Z(1, 1, 1, 1, 0, 0)",5279,5306,5330,5352,5372,5400,5425,5448,5467,5484,5506,5534,5559,5581
"Z(1, 1, 1, 1, 0, 1)",5087,5114,5137,5156,5178,5213,5243,5269,5291,5309,5324,5335,5344,5349
"Z(1, 1, 1, 1, 0, 2)",4859,4854,4846,4837,4826,4814,4800,4784,4767,4749,4730,4709,4688,4666
"Z(1, 1, 1, 1, 1, 0)",9874,9925,9973,10016,10065,10116,10163,10207,10248,10286,10321,10360,10401,10439
