,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(1, 1, 0, 1)",867,873,879,886,891,897,902,907,912,917,922,926,930,934
"U(1, 1, 0, 2)",2650,2629,2607,2584,2561,2537,2513,2489,2464,2440,2415,2390,2365,2340
"U(1, 1, 1, 0)",902,915,927,939,952,964,976,988,1000,1012,1024,1036,1048,1060
"U(1, 1, 1, 1)",1158,1168,1179,1189,1199,1210,1219,1229,1239,1249,1258,1267,1276,1285
"U(1, 1, 1, 2)",4758,4757,4755,4752,4748,4743,4737,4730,4723,4714,4705,4695,4684,4673
"U(1, 1, 2, 0)",641,648,656,664,671,679,686,694,701,709,716,723,731,738
"U(1, 1, 2, 1)",1556,1571,1586,1601,1615,1629,1643,1656,1670,1683,1695,1708,1720,1731
"U(1, 1, 2, 2)",10146,10206,10263,10317,10368,10415,10460,10501,10539,10575,10607,10637,10665,10690
"U(1, 1, 3, 0)",995,1007,1019,1030,1042,1054,1066,1077,1089,1100,1112,1123,1134,1146
"U(1, 1, 3, 1)",3355,3403,3452,3500,3549,3597,3646,3694,3742,3791,3839,3887,3935,3984
"U(1, 1, 3, 2)",22172,22449,22726,23001,23274,23546,23817,24087,24355,24621,24886,25150,25413,25674
"U(1, 2, 0, 0)",126,126,125,125,124,123,123,122,122,121,121,120,120,119
"U(1, 2, 0, 1)",163,160,158,155,153,151,148,146,144,142,140,138,136,134
"U(1, 2, 0, 2)",1095,1054,1014,977,941,908,875,844,815,786,759,734,709,685
"U(1, 2, 1, 0)",172,172,172,172,171,171,171,170,170,169,168,168,167,166
"U(1, 2, 1, 1)",352,352,352,352,352,351,351,350,350,349,349,348,348,347
"U(1, 2, 1, 2)",2044,2015,1986,1957,1930,1903,1877,1851,1826,1802,1778,1754,1731,1709
"U(1, 2, 2, 0)",112,111,110,108,107,106,105,104,103,102,101,100,99,99
"U(1, 2, 2, 1)",271,270,269,267,266,264,263,261,259,257,256,254,252,250
"U(1, 2, 2, 2)",1807,1778,1749,1719,1690,1661,1631,1603,1574,1546,1518,1491,1464,1438
"U(1, 2, 3, 0)",207,208,208,208,208,208,209,209,209,209,209,209,209,209
"U(1, 2, 3, 1)",294,294,293,293,292,291,291,290,290,289,289,288,288,288
"U(1, 2, 3, 2)",3338,3332,3328,3325,3323,3322,3323,3324,3327,3330,3334,3339,3345,3352
"U(2, 0, 0, 0)",201,201,202,203,204,204,205,206,207,208,210,211,212,213
"U(2, 0, 0, 1)",79,77,76,75,73,72,71,69,68,67,66,65,64,63
"U(2, 0, 0, 2)",1967,1953,1940,1926,1913,1899,1885,1872,1858,1844,1831,1817,1803,1789
"U(2, 0, 1, 0)",55,53,51,50,48,47,45,44,43,42,41,40,39,38
"U(2, 0, 1, 1)",80,78,77,75,74,73,71,70,69,68,67,66,65,64
"U(2, 0, 1, 2)",1417,1397,1378,1359,1341,1322,1304,1287,1269,1252,1234,1218,1201,1185
"U(2, 0, 2, 0)",69,68,66,65,63,62,60,59,57,56,55,54,52,51
"U(2, 0, 2, 1)",53,52,50,48,46,45,43,42,41,39,38,37,36,35
"U(2, 0, 2, 2)",726,698,672,647,624,601,580,559,540,521,503,486,470,454
"U(2, 0, 3, 0)",51,49,48,46,44,43,41,40,38,37,36,35,34,33
"U(2, 0, 3, 1)",56,54,52,51,49,47,46,44,43,42,40,39,38,37
"U(2, 0, 3, 2)",842,816,792,768,746,724,703,683,663,644,626,608,591,574
"U(2, 1, 0, 0)",136,135,135,134,134,133,133,132,132,132,131,131,130,130
"U(2, 1, 0, 1)",229,227,226,224,222,220,217,215,213,211,208,206,204,201
"U(2, 1, 0, 2)",3106,3087,3067,3047,3026,3004,2982,2959,2935,2911,2887,2862,2837,2812
"U(2, 1, 1, 0)",93,91,90,89,88,87,86,85,84,83,82,81,80,79
"U(2, 1, 1, 1)",444,445,445,446,446,446,446,446,446,446,446,445,445,444
"U(2, 1, 1, 2)",4757,4755,4752,4748,4742,4735,4727,4719,4709,4698,4687,4674,4661,4647
"U(2, 1, 2, 0)",122,121,120,119,118,117,116,114,113,112,110,109,108,107
"U(2, 1, 2, 1)",287,286,285,284,282,281,280,279,278,276,275,274,273,272
"U(2, 1, 2, 2)",2565,2543,2520,2497,2475,2452,2430,2409,2387,2366,2345,2325,2305,2285
"U(2, 1, 3, 0)",138,137,136,135,134,133,133,132,131,130,129,128,127,126
"U(2, 1, 3, 1)",404,404,404,403,403,402,402,401,400,398,397,396,394,393
"U(2, 1, 3, 2)",3283,3272,3259,3244,3228,3210,3191,3172,3151,3130,3109,3087,3065,3042
"U(2, 2, 0, 0)",72,70,69,67,66,64,63,62,60,59,58,57,56,54
"U(2, 2, 0, 1)",58,56,54,52,51,49,48,46,45,44,43,41,40,39
"U(2, 2, 0, 2)",813,787,762,739,716,694,673,653,634,616,598,581,564,549
"U(2, 2, 1, 0)",43,41,39,37,36,34,33,31,30,29,27,26,25,24
"U(2, 2, 1, 1)",103,102,101,100,99,98,96,95,94,93,93,92,91,90
"U(2, 2, 1, 2)",1065,1042,1020,998,978,959,940,922,905,889,874,859,845,831
"U(2, 2, 2, 0)",51,49,47,45,43,42,40,39,38,36,35,34,33,31
"U(2, 2, 2, 1)",45,43,41,39,38,36,35,33,32,31,29,28,27,26
"U(2, 2, 2, 2)",531,500,471,444,419,396,374,354,335,317,300,284,269,255
"U(2, 2, 3, 0)",49,47,45,43,42,40,39,37,36,35,33,32,31,30
"U(2, 2, 3, 1)",46,44,42,40,39,37,36,34,33,32,30,29,28,27
"U(2, 2, 3, 2)",639,609,581,556,531,509,488,468,450,433,416,401,387,373
"Z(0, 1, 0, 1, 0, 0)",5698,5593,5489,5388,5289,5194,5100,5010,4922,4837,4754,4675,4597,4523
"Z(0, 1, 0, 1, 0, 1)",5955,5859,5758,5655,5549,5442,5334,5225,5117,5010,4902,4796,4691,4587
"Z(0, 1, 0, 1, 0, 2)",9767,9694,9618,9539,9459,9376,9292,9207,9120,9032,8943,8853,8763,8672
"Z(0, 1, 0, 1, 1, 0)",6181,6077,5973,5869,5766,5664,5563,5463,5364,5266,5170,5075,4982,4890
"Z(0, 1, 0, 1, 1, 1)",6065,5951,5839,5728,5620,5512,5407,5303,5201,5101,5002,4904,4809,4714
"Z(0, 1, 0, 1, 1, 2)",14033,14000,13964,13924,13881,13836,13788,13737,13684,13629,13571,13512,13450,13387
"Z(0, 1, 0, 1, 2, 0)",6336,6234,6130,6025,5920,5815,5710,5605,5502,5399,5297,5196,5096,4998
"Z(0, 1, 0, 1, 2, 1)",6344,6240,6135,6029,5923,5817,5712,5606,5502,5398,5296,5194,5094,4994
"Z(0, 1, 0, 1, 2, 2)",15936,15933,15923,15907,15885,15859,15828,15793,15753,15710,15664,15615,15562,15507
"Z(0, 1, 0, 1, 3, 0)",7671,7577,7482,7385,7287,7189,7090,6991,6892,6793,6695,6597,6499,6401
"Z(0, 1, 0, 1, 3, 1)",8566,8486,8402,8313,8221,8127,8031,7933,7833,7733,7631,7529,7427,7324
"Z(0, 1, 0, 1, 3, 2)",28628,28807,28976,29138,29292,29439,29580,29715,29843,29967,30085,30198,30307,30411
"Z(0, 1, 1, 0, 0, 0)",7794,7722,7651,7583,7517,7453,7391,7332,7275,7221,7169,7119,7072,7027
"Z(0, 1, 1, 0, 0, 1)",6051,5958,5860,5759,5656,5552,5447,5341,5236,5131,5027,4923,4821,4719
"Z(0, 1, 1, 0, 0, 2)",10011,9943,9871,9798,9722,9645,9566,9485,9404,9322,9238,9154,9069,8984
"Z(0, 1, 1, 0, 1, 0)",7492,7410,7327,7245,7163,7081,7000,6919,6840,6761,6684,6607,6532,6458
"Z(0, 1, 1, 0, 1, 1)",6109,5997,5887,5779,5672,5566,5463,5361,5261,5162,5065,4969,4875,4783
"Z(0, 1, 1, 0, 1, 2)",13794,13760,13724,13685,13642,13598,13550,13501,13449,13395,13339,13281,13221,13160
"Z(0, 1, 1, 0, 2, 0)",7156,7065,6972,6877,6782,6687,6591,6496,6401,6306,6212,6119,6026,5934
"Z(0, 1, 1, 0, 2, 1)",6364,6261,6157,6053,5948,5843,5739,5635,5531,5429,5328,5227,5128,5030
"Z(0, 1, 1, 0, 2, 2)",15267,15257,15240,15218,15191,15159,15122,15082,15037,14990,14939,14885,14828,14769
"Z(0, 1, 1, 0, 3, 0)",8827,8745,8662,8577,8490,8402,8313,8223,8133,8043,7952,7861,7770,7679
"Z(0, 1, 1, 0, 3, 1)",8612,8534,8451,8364,8273,8180,8086,7989,7891,7792,7692,7591,7491,7389
"Z(0, 1, 1, 0, 3, 2)",26576,26723,26860,26990,27111,27226,27334,27437,27533,27624,27710,27791,27868,27939
"Z(0, 1, 1, 1, 0, 0)",5376,5261,5147,5035,4924,4816,4709,4604,4502,4401,4303,4206,4112,4020
"Z(0, 1, 1, 1, 0, 1)",5957,5859,5757,5651,5543,5434,5324,5214,5104,4994,4885,4776,4669,4563
"Z(0, 1, 1, 1, 0, 2)",10846,10784,10720,10652,10583,10511,10438,10364,10287,10210,10132,10052,9972,9891
"Z(0, 1, 1, 1, 1, 0)",6939,6837,6735,6632,6529,6426,6323,6221,6118,6017,5916,5815,5716,5617
"Z(0, 1, 1, 1, 1, 1)",6131,6016,5903,5792,5682,5574,5468,5364,5261,5159,5059,4961,4865,4770
"Z(0, 1, 1, 1, 1, 2)",15072,15052,15029,15002,14973,14941,14906,14868,14828,14786,14741,14694,14646,14595
"Z(0, 1, 1, 1, 2, 0)",7405,7310,7212,7113,7013,6911,6810,6708,6605,6503,6401,6300,6199,6098
"Z(0, 1, 1, 1, 2, 1)",6432,6328,6223,6117,6011,5904,5798,5693,5588,5484,5381,5279,5178,5079
"Z(0, 1, 1, 1, 2, 2)",16718,16724,16723,16717,16705,16688,16666,16640,16610,16577,16540,16499,16456,16410
"Z(0, 1, 1, 1, 3, 0)",9535,9457,9376,9292,9207,9120,9031,8942,8852,8761,8669,8576,8483,8390
"Z(0, 1, 1, 1, 3, 1)",8730,8651,8567,8479,8388,8294,8199,8101,8002,7902,7801,7700,7598,7496
"Z(0, 1, 1, 1, 3, 2)",29816,30013,30201,30381,30554,30719,30878,31031,31179,31321,31457,31589,31716,31839
"Z(0, 2, 0, 1, 0, 0)",4103,3967,3837,3712,3592,3477,3367,3261,3159,3061,2966,2875,2788,2703
"Z(0, 2, 0, 1, 0, 1)",3382,3231,3089,2956,2831,2712,2600,2494,2393,2297,2205,2118,2036,1957
"Z(0, 2, 0, 1, 0, 2)",5543,5422,5305,5193,5084,4978,4876,4777,4680,4587,4496,4408,4323,4240
"Z(0, 2, 0, 1, 1, 0)",3840,3700,3566,3438,3316,3200,3088,2981,2878,2779,2685,2594,2506,2422
"Z(0, 2, 0, 1, 1, 1)",4229,4093,3962,3838,3718,3603,3492,3386,3283,3184,3089,2997,2908,2823
"Z(0, 2, 0, 1, 1, 2)",7301,7200,7101,7006,6913,6822,6734,6648,6564,6483,6403,6325,6248,6174
"Z(0, 2, 0, 1, 2, 0)",3478,3332,3194,3063,2939,2821,2708,2601,2498,2401,2307,2218,2132,2051
"Z(0, 2, 0, 1, 2, 1)",3370,3222,3082,2951,2825,2707,2594,2487,2384,2287,2194,2105,2020,1939
"Z(0, 2, 0, 1, 2, 2)",4055,3918,3787,3662,3544,3430,3321,3217,3118,3022,2930,2843,2758,2677
"Z(0, 2, 0, 1, 3, 0)",3715,3572,3436,3307,3184,3067,2956,2849,2747,2650,2557,2468,2383,2301
"Z(0, 2, 0, 1, 3, 1)",3126,2971,2827,2692,2566,2446,2333,2227,2126,2031,1941,1855,1774,1696
"Z(0, 2, 0, 1, 3, 2)",5723,5604,5494,5391,5296,5206,5123,5045,4972,4904,4840,4779,4723,4670
"Z(0, 2, 1, 0, 0, 0)",4107,3972,3843,3720,3602,3489,3381,3277,3177,3080,2988,2899,2813,2731
"Z(0, 2, 1, 0, 0, 1)",3371,3220,3080,2947,2823,2705,2593,2488,2387,2292,2201,2115,2033,1954
"Z(0, 2, 1, 0, 0, 2)",5833,5717,5604,5494,5389,5286,5186,5090,4996,4904,4816,4729,4645,4563
"Z(0, 2, 1, 0, 1, 0)",3818,3679,3546,3419,3298,3182,3072,2966,2864,2767,2673,2583,2497,2414
"Z(0, 2, 1, 0, 1, 1)",4217,4082,3952,3828,3709,3595,3485,3379,3277,3179,3084,2993,2905,2820
"Z(0, 2, 1, 0, 1, 2)",7606,7509,7415,7323,7234,7146,7061,6978,6897,6817,6739,6663,6589,6516
"Z(0, 2, 1, 0, 2, 0)",3446,3300,3163,3032,2908,2791,2679,2572,2471,2374,2281,2192,2108,2027
"Z(0, 2, 1, 0, 2, 1)",3355,3209,3070,2939,2814,2696,2584,2477,2375,2278,2186,2097,2013,1932
"Z(0, 2, 1, 0, 2, 2)",4139,4004,3875,3752,3634,3521,3413,3310,3210,3115,3023,2935,2851,2769
"Z(0, 2, 1, 0, 3, 0)",3728,3585,3450,3322,3200,3084,2974,2869,2768,2672,2580,2492,2408,2328
"Z(0, 2, 1, 0, 3, 1)",3113,2960,2817,2682,2556,2437,2325,2219,2119,2024,1935,1849,1768,1692
"Z(0, 2, 1, 0, 3, 2)",5635,5515,5404,5300,5203,5112,5026,4946,4871,4800,4733,4670,4611,4555
"Z(0, 2, 1, 1, 0, 0)",4147,4010,3878,3752,3631,3515,3403,3296,3192,3092,2996,2904,2814,2728
"Z(0, 2, 1, 1, 0, 1)",3404,3252,3110,2976,2850,2730,2618,2511,2409,2312,2220,2133,2050,1970
"Z(0, 2, 1, 1, 0, 2)",6205,6091,5980,5873,5769,5668,5569,5474,5381,5291,5202,5117,5033,4951
"Z(0, 2, 1, 1, 1, 0)",3922,3781,3647,3519,3397,3280,3167,3060,2956,2857,2762,2670,2582,2497
"Z(0, 2, 1, 1, 1, 1)",4263,4126,3995,3870,3749,3634,3522,3415,3312,3213,3117,3025,2935,2849
"Z(0, 2, 1, 1, 1, 2)",8211,8120,8031,7944,7860,7777,7697,7618,7541,7465,7391,7319,7248,7178
"Z(0, 2, 1, 1, 2, 0)",3539,3392,3254,3122,2998,2879,2766,2658,2555,2457,2363,2273,2187,2105
"Z(0, 2, 1, 1, 2, 1)",3393,3245,3104,2972,2846,2727,2613,2505,2402,2304,2211,2121,2036,1954
"Z(0, 2, 1, 1, 2, 2)",4320,4185,4056,3933,3815,3702,3594,3490,3390,3295,3202,3114,3028,2946
"Z(0, 2, 1, 1, 3, 0)",3857,3714,3578,3449,3327,3210,3099,2993,2891,2794,2702,2613,2528,2446
"Z(0, 2, 1, 1, 3, 1)",3149,2994,2850,2714,2586,2466,2353,2246,2145,2049,1958,1872,1790,1712
"Z(0, 2, 1, 1, 3, 2)",6031,5916,5809,5710,5618,5532,5451,5376,5305,5239,5177,5118,5064,5012
"Z(1, 0, 0, 1, 0, 0)",22556,22723,22889,23055,23220,23386,23552,23719,23886,24054,24224,24394,24566,24739
"Z(1, 0, 0, 1, 0, 1)",7978,7902,7822,7740,7656,7569,7482,7394,7305,7216,7126,7037,6948,6860
"Z(1, 0, 0, 1, 0, 2)",5024,4901,4782,4666,4553,4444,4338,4235,4135,4038,3944,3852,3764,3677
"Z(1, 0, 0, 1, 1, 0)",21570,21744,21912,22076,22235,22392,22545,22697,22847,22995,23142,23289,23435,23581
"Z(1, 0, 0, 1, 1, 1)",8248,8160,8074,7989,7906,7825,7745,7666,7589,7512,7437,7364,7291,7219
"Z(1, 0, 0, 1, 1, 2)",7489,7391,7293,7196,7099,7002,6907,6812,6718,6624,6531,6439,6348,6258
"Z(1, 0, 0, 1, 2, 0)",14142,14170,14200,14232,14266,14302,14340,14379,14420,14463,14507,14553,14601,14650
"Z(1, 0, 0, 1, 2, 1)",9399,9333,9263,9188,9111,9031,8948,8864,8778,8692,8604,8516,8427,8338
"Z(1, 0, 0, 1, 2, 2)",12041,11994,11940,11879,11813,11742,11667,11588,11506,11420,11331,11240,11146,11051
"Z(1, 0, 0, 1, 3, 0)",19522,19599,19672,19742,19809,19873,19934,19993,20050,20105,20158,20209,20260,20309
"Z(1, 0, 0, 1, 3, 1)",12838,12797,12754,12710,12664,12617,12569,12519,12468,12416,12362,12308,12253,12197
"Z(1, 0, 0, 1, 3, 2)",21747,21809,21867,21922,21972,22019,22062,22101,22137,22169,22197,22223,22245,22264
"Z(1, 0, 1, 0, 0, 0)",17138,17215,17291,17367,17443,17519,17596,17673,17751,17831,17911,17992,18075,18158
"Z(1, 0, 1, 0, 0, 1)",8068,7994,7916,7835,7752,7668,7582,7495,7407,7320,7232,7144,7056,6968
"Z(1, 0, 1, 0, 0, 2)",5272,5153,5038,4926,4818,4713,4611,4513,4417,4324,4234,4147,4063,3980
"Z(1, 0, 1, 0, 1, 0)",15513,15561,15603,15639,15671,15700,15724,15746,15766,15783,15798,15812,15825,15837
"Z(1, 0, 1, 0, 1, 1)",8161,8071,7982,7894,7808,7724,7641,7558,7477,7398,7319,7241,7164,7089
"Z(1, 0, 1, 0, 1, 2)",7580,7485,7390,7296,7202,7109,7017,6925,6834,6744,6655,6566,6478,6391
"Z(1, 0, 1, 0, 2, 0)",10960,10916,10874,10833,10794,10756,10719,10684,10649,10616,10583,10552,10521,10492
"Z(1, 0, 1, 0, 2, 1)",9411,9344,9272,9197,9117,9036,8951,8865,8778,8689,8599,8508,8417,8325
"Z(1, 0, 1, 0, 2, 2)",12192,12147,12095,12036,11973,11905,11832,11756,11676,11593,11507,11418,11328,11235
"Z(1, 0, 1, 0, 3, 0)",15693,15698,15698,15695,15688,15677,15664,15647,15628,15607,15583,15558,15530,15501
"Z(1, 0, 1, 0, 3, 1)",12870,12827,12783,12737,12690,12641,12590,12538,12484,12430,12374,12317,12258,12199
"Z(1, 0, 1, 0, 3, 2)",21855,21919,21978,22034,22086,22134,22179,22220,22257,22291,22321,22348,22372,22393
"Z(1, 0, 1, 1, 0, 0)",8973,8902,8829,8755,8680,8604,8527,8450,8373,8296,8219,8142,8065,7988
"Z(1, 0, 1, 1, 0, 1)",7654,7566,7474,7380,7283,7185,7085,6983,6881,6779,6676,6573,6470,6367
"Z(1, 0, 1, 1, 0, 2)",5772,5657,5546,5438,5332,5230,5131,5035,4941,4851,4762,4677,4593,4512
"Z(1, 0, 1, 1, 1, 0)",13511,13487,13456,13418,13375,13326,13272,13215,13153,13089,13021,12950,12877,12801
"Z(1, 0, 1, 1, 1, 1)",8103,8005,7908,7812,7718,7624,7532,7441,7351,7262,7174,7087,7000,6915
"Z(1, 0, 1, 1, 1, 2)",8446,8358,8270,8182,8094,8007,7920,7834,7747,7662,7577,7492,7408,7325
"Z(1, 0, 1, 1, 2, 0)",11704,11647,11590,11534,11478,11422,11367,11312,11258,11203,11148,11094,11039,10985
"Z(1, 0, 1, 1, 2, 1)",9616,9547,9474,9396,9315,9231,9144,9056,8966,8874,8781,8687,8593,8498
"Z(1, 0, 1, 1, 2, 2)",13772,13740,13701,13656,13605,13549,13488,13423,13354,13281,13205,13126,13044,12960
"Z(1, 0, 1, 1, 3, 0)",19250,19290,19326,19356,19383,19405,19423,19437,19448,19456,19460,19462,19461,19457
"Z(1, 0, 1, 1, 3, 1)",13410,13373,13333,13292,13249,13204,13158,13110,13061,13011,12959,12906,12851,12796
"Z(1, 0, 1, 1, 3, 2)",26139,26263,26382,26498,26610,26718,26822,26922,27018,27111,27200,27285,27366,27444
"Z(1, 1, 0, 1, 0, 0)",16691,16726,16758,16787,16813,16836,16855,16872,16885,16897,16905,16912,16917,16919
"Z(1, 1, 0, 1, 0, 1)",21032,21056,21070,21074,21068,21052,21026,20991,20945,20891,20829,20758,20679,20593
"Z(1, 1, 0, 1, 0, 2)",8814,8733,8649,8564,8477,8389,8300,8209,8118,8027,7935,7842,7750,7657
"Z(1, 1, 0, 1, 1, 0)",35120,35352,35574,35785,35985,36175,36355,36525,36685,36836,36978,37111,37235,37351
"Z(1, 1, 0, 1, 1, 1)",30230,30347,30457,30558,30651,30737,30814,30884,30946,31000,31047,31085,31117,31141
"Z(1, 1, 0, 1, 1, 2)",15800,15785,15766,15744,15718,15689,15657,15621,15583,15541,15497,15450,15401,15349
"Z(1, 1, 0, 1, 2, 0)",34713,34935,35150,35359,35561,35756,35945,36126,36302,36470,36632,36788,36938,37081
"Z(1, 1, 0, 1, 2, 1)",44114,44399,44673,44933,45180,45412,45631,45836,46028,46206,46372,46524,46664,46792
"Z(1, 1, 0, 1, 2, 2)",34939,35146,35343,35528,35703,35867,36020,36164,36297,36420,36534,36638,36734,36821
"Z(1, 1, 0, 1, 3, 0)",67437,68138,68831,69517,70195,70864,71524,72175,72817,73450,74074,74688,75294,75890
"Z(1, 1, 0, 1, 3, 1)",92098,93165,94225,95276,96317,97348,98368,99377,100375,101363,102338,103303,104256,105197
"Z(1, 1, 0, 1, 3, 2)",74839,75758,76672,77581,78484,79382,80275,81163,82045,82922,83793,84660,85521,86376
"Z(1, 1, 1, 0, 0, 0)",16714,16750,16783,16813,16839,16862,16883,16900,16915,16927,16936,16944,16949,16953
"Z(1, 1, 1, 0, 0, 1)",21069,21094,21111,21117,21113,21100,21076,21043,21000,20948,20888,20820,20744,20660
"Z(1, 1, 1, 0, 0, 2)",8302,8217,8130,8041,7951,7860,7769,7676,7583,7490,7396,7302,7208,7115
"Z(1, 1, 1, 0, 1, 0)",34708,34929,35141,35341,35531,35710,35879,36038,36187,36326,36456,36577,36689,36794
"Z(1, 1, 1, 0, 1, 1)",30204,30322,30432,30534,30628,30714,30792,30863,30925,30980,31027,31066,31098,31123
"Z(1, 1, 1, 0, 1, 2)",14628,14601,14570,14535,14498,14457,14413,14367,14317,14265,14211,14154,14095,14034
"Z(1, 1, 1, 0, 2, 0)",34407,34619,34825,35024,35216,35401,35579,35750,35914,36071,36222,36366,36504,36636
"Z(1, 1, 1, 0, 2, 1)",44105,44392,44666,44927,45175,45408,45628,45834,46027,46206,46373,46526,46667,46796
"Z(1, 1, 1, 0, 2, 2)",30765,30915,31055,31183,31301,31409,31506,31592,31669,31737,31795,31845,31886,31919
"Z(1, 1, 1, 0, 3, 0)",67079,67767,68448,69120,69784,70440,71085,71722,72349,72966,73574,74172,74761,75340
"Z(1, 1, 1, 0, 3, 1)",92121,93191,94253,95306,96350,97383,98406,99418,100420,101409,102388,103355,104311,105255
"Z(1, 1, 1, 0, 3, 2)",64178,64890,65596,66295,66986,67670,68348,69018,69681,70337,70986,71628,72264,72892
"Z(1, 1, 1, 1, 0, 0)",15037,15010,14978,14942,14901,14856,14807,14754,14697,14635,14571,14502,14431,14356
"Z(1, 1, 1, 1, 0, 1)",21104,21122,21130,21128,21116,21094,21061,21018,20966,20905,20834,20756,20669,20575
"Z(1, 1, 1, 1, 0, 2)",9260,9182,9103,9022,8939,8854,8769,8683,8596,8508,8420,8331,8242,8153
"Z(1, 1, 1, 1, 1, 0)",37834,38033,38219,38392,38553,38700,38835,38958,39069,39167,39254,39330,39394,39447
